symbol,mode,entry_source,direction,result,result_bucket,entry,exit,tp,sl,rr,RR,r_multiple,R,pnl_points,confidence,score,duration_sec,duration_hm,open_time,close_time,is_reversal
AAVEUSDT,MAIN,strict,SHORT,TP,PROFIT,95.23,86.47,90.74542857142856,98.03285714285715,3.1253822629969363,3.1253822629969363,3.1253822629969363,3.1253822629969363,8.760000000000005,0.8400000000000001,4.2,89511.281159,24h 51m,2026-04-06T16:00:00+00:00,2026-04-07T16:51:51.281159+00:00,False
ARIAUSDT,MAIN,strict,LONG,SL,LOSS,0.63287,0.5566,0.7117904571428573,0.5835447142857143,1.54626575184562,1.54626575184562,-1.54626575184562,-1.54626575184562,-0.07627000000000006,0.6799999999999999,3.4,93111.75386,25h 51m,2026-04-06T15:00:00+00:00,2026-04-07T16:51:51.753860+00:00,False
BTCUSDT,MAIN,strict,LONG,SL,LOSS,69925.8,68304.1,71349.37714285716,69036.06428571428,1.8226760755601397,1.8226760755601397,-1.8226760755601397,-1.8226760755601397,-1621.699999999997,0.9199999999999999,4.6,93112.220866,25h 51m,2026-04-06T15:00:00+00:00,2026-04-07T16:51:52.220866+00:00,False
EDGEUSDT,LIGHT,strict,LONG,TP,PROFIT,0.927,1.0772,0.9619680000000002,0.9020228571428571,6.013498055364885,6.013498055364885,6.013498055364885,6.013498055364885,0.1501999999999999,0.549296,3.9,168712.461867,46h 51m,2026-04-05T18:00:00+00:00,2026-04-07T16:51:52.461867+00:00,False
LINKUSDT,MAIN,strict,LONG,SL,LOSS,9.081,8.627,9.248474285714286,8.97632857142857,4.337382284700404,4.337382284700404,-4.337382284700404,-4.337382284700404,-0.45399999999999885,0.6799999999999999,3.4,93112.92886,25h 51m,2026-04-06T15:00:00+00:00,2026-04-07T16:51:52.928860+00:00,False
MMTUSDT,LIGHT,strict,SHORT,TP,PROFIT,0.13795,0.11857,0.12241119999999998,0.14904914285714285,1.746080778438488,1.746080778438488,1.746080778438488,1.746080778438488,0.019379999999999994,0.478873,3.4,168713.16786,46h 51m,2026-04-05T18:00:00+00:00,2026-04-07T16:51:53.167860+00:00,False
SOLUSDT,MAIN,strict,SHORT,TP,PROFIT,81.56,78.94,79.3289142857143,82.95442857142856,1.8789058498104854,1.8789058498104854,1.8789058498104854,1.8789058498104854,2.6200000000000045,0.6799999999999999,3.4,89513.635859,24h 51m,2026-04-06T16:00:00+00:00,2026-04-07T16:51:53.635859+00:00,False
XRPUSDT,MAIN,strict,SHORT,TP,PROFIT,1.3427,1.3012,1.3235114285714287,1.3546928571428571,3.460393091125679,3.460393091125679,3.460393091125679,3.460393091125679,0.04150000000000009,0.8800000000000001,4.4,89514.554867,24h 51m,2026-04-06T16:00:00+00:00,2026-04-07T16:51:54.554867+00:00,False
ZECUSDT,MAIN,strict,LONG,TP,PROFIT,256.77,269.74,266.2042857142857,250.87357142857144,2.199636583888567,2.199636583888567,2.199636583888567,2.199636583888567,12.970000000000027,0.8800000000000001,4.4,89515.159859,24h 51m,2026-04-06T16:00:00+00:00,2026-04-07T16:51:55.159859+00:00,False
BTCUSDT,SCALPING,strict,LONG,TP,PROFIT,68384.6,71329.8,69067.61257142859,67957.71714285715,6.899316640898415,6.899316640898415,6.899316640898415,6.899316640898415,2945.199999999997,0.8800000000000001,4.4,82980.021245,23h 3m,2026-04-07T17:00:00+00:00,2026-04-08T16:03:00.021245+00:00,False
ENAUSDT,MAIN,strict,SHORT,SL,LOSS,0.0836,0.0911,0.08009234285714285,0.08579228571428571,3.4210869281897565,3.4210869281897565,-3.4210869281897565,-3.4210869281897565,-0.007500000000000007,0.8400000000000001,4.2,172980.277756,48h 3m,2026-04-06T16:00:00+00:00,2026-04-08T16:03:00.277756+00:00,False
GALAUSDT,SCALPING,strict,SHORT,SL,LOSS,0.002818,0.003061,0.002778388571428572,0.002842757142857143,9.81534910559732,9.81534910559732,-9.81534910559732,-9.81534910559732,-0.00024299999999999973,0.6,3.0,84780.531695,23h 33m,2026-04-07T16:30:00+00:00,2026-04-08T16:03:00.531695+00:00,False
