time,capital,peak,drawdown
2025-02-11 11:00:00,151.82709655712452,155.16980361463365,2.1542252291630075
2025-02-11 12:00:00,151.72486235827876,155.16980361463365,2.2201105989090855
2025-02-11 13:00:00,152.36542904308675,155.16980361463365,1.8072940135386164
2025-02-11 14:00:00,152.36542904308675,155.16980361463365,1.8072940135386164
2025-02-11 15:00:00,152.36542904308675,155.16980361463365,1.8072940135386164
2025-02-11 16:00:00,152.36542904308675,155.16980361463365,1.8072940135386164
2025-02-11 17:00:00,151.97722759545317,155.16980361463365,2.0574724880810478
2025-02-11 18:00:00,151.97722759545317,155.16980361463365,2.0574724880810478
2025-02-11 19:00:00,151.97722759545317,155.16980361463365,2.0574724880810478
2025-02-11 20:00:00,151.97722759545317,155.16980361463365,2.0574724880810478
2025-02-11 21:00:00,151.97722759545317,155.16980361463365,2.0574724880810478
2025-02-11 22:00:00,151.97722759545317,155.16980361463365,2.0574724880810478
2025-02-11 23:00:00,151.97722759545317,155.16980361463365,2.0574724880810478
2025-02-12 00:00:00,151.97722759545317,155.16980361463365,2.0574724880810478
2025-02-12 01:00:00,151.97722759545317,155.16980361463365,2.0574724880810478
2025-02-12 02:00:00,151.97722759545317,155.16980361463365,2.0574724880810478
2025-02-12 03:00:00,151.97722759545317,155.16980361463365,2.0574724880810478
2025-02-12 04:00:00,151.97722759545317,155.16980361463365,2.0574724880810478
2025-02-12 05:00:00,151.97722759545317,155.16980361463365,2.0574724880810478
2025-02-12 06:00:00,151.97722759545317,155.16980361463365,2.0574724880810478
2025-02-12 07:00:00,151.97722759545317,155.16980361463365,2.0574724880810478
2025-02-12 08:00:00,152.77886001459177,155.16980361463365,1.5408562390011271
2025-02-12 09:00:00,152.77886001459177,155.16980361463365,1.5408562390011271
2025-02-12 10:00:00,152.77886001459177,155.16980361463365,1.5408562390011271
2025-02-12 11:00:00,152.96498320630874,155.16980361463365,1.4209081644522847
2025-02-12 12:00:00,152.96498320630874,155.16980361463365,1.4209081644522847
2025-02-12 13:00:00,152.96498320630874,155.16980361463365,1.4209081644522847
2025-02-12 14:00:00,152.96498320630874,155.16980361463365,1.4209081644522847
2025-02-12 15:00:00,152.96498320630874,155.16980361463365,1.4209081644522847
2025-02-12 16:00:00,152.96498320630874,155.16980361463365,1.4209081644522847
2025-02-12 17:00:00,152.96498320630874,155.16980361463365,1.4209081644522847
2025-02-12 18:00:00,152.96498320630874,155.16980361463365,1.4209081644522847
2025-02-12 19:00:00,152.96498320630874,155.16980361463365,1.4209081644522847
2025-02-12 20:00:00,152.96498320630874,155.16980361463365,1.4209081644522847
2025-02-12 21:00:00,152.96498320630874,155.16980361463365,1.4209081644522847
2025-02-12 22:00:00,152.96498320630874,155.16980361463365,1.4209081644522847
2025-02-12 23:00:00,152.96498320630874,155.16980361463365,1.4209081644522847
2025-02-13 00:00:00,152.96498320630874,155.16980361463365,1.4209081644522847
2025-02-13 01:00:00,152.96498320630874,155.16980361463365,1.4209081644522847
2025-02-13 02:00:00,152.96498320630874,155.16980361463365,1.4209081644522847
2025-02-13 03:00:00,152.96498320630874,155.16980361463365,1.4209081644522847
2025-02-13 04:00:00,152.96498320630874,155.16980361463365,1.4209081644522847
2025-02-13 05:00:00,152.96498320630874,155.16980361463365,1.4209081644522847
2025-02-13 06:00:00,152.96498320630874,155.16980361463365,1.4209081644522847
2025-02-13 07:00:00,152.96498320630874,155.16980361463365,1.4209081644522847
2025-02-13 08:00:00,153.02089190767066,155.16980361463365,1.3848775063863863
2025-02-13 09:00:00,153.02089190767066,155.16980361463365,1.3848775063863863
2025-02-13 10:00:00,153.02089190767066,155.16980361463365,1.3848775063863863
2025-02-13 11:00:00,153.02089190767066,155.16980361463365,1.3848775063863863
2025-02-13 12:00:00,153.02089190767066,155.16980361463365,1.3848775063863863
2025-02-13 13:00:00,153.02089190767066,155.16980361463365,1.3848775063863863
2025-02-13 14:00:00,153.02089190767066,155.16980361463365,1.3848775063863863
2025-02-13 15:00:00,153.02089190767066,155.16980361463365,1.3848775063863863
2025-02-13 16:00:00,153.02089190767066,155.16980361463365,1.3848775063863863
2025-02-13 17:00:00,153.02089190767066,155.16980361463365,1.3848775063863863
2025-02-13 18:00:00,153.02089190767066,155.16980361463365,1.3848775063863863
2025-02-13 19:00:00,151.81536632396467,155.16980361463365,2.16178483991626
2025-02-13 20:00:00,151.81536632396467,155.16980361463365,2.16178483991626
2025-02-13 21:00:00,151.81536632396467,155.16980361463365,2.16178483991626
2025-02-13 22:00:00,151.79293248805183,155.16980361463365,2.1762424440313946
2025-02-13 23:00:00,151.79293248805183,155.16980361463365,2.1762424440313946
2025-02-14 00:00:00,151.79293248805183,155.16980361463365,2.1762424440313946
2025-02-14 01:00:00,151.79293248805183,155.16980361463365,2.1762424440313946
2025-02-14 02:00:00,151.79293248805183,155.16980361463365,2.1762424440313946
2025-02-14 03:00:00,151.61914533799933,155.16980361463365,2.2882404913345327
2025-02-14 04:00:00,151.61914533799933,155.16980361463365,2.2882404913345327
2025-02-14 05:00:00,151.61914533799933,155.16980361463365,2.2882404913345327
2025-02-14 06:00:00,151.61914533799933,155.16980361463365,2.2882404913345327
2025-02-14 07:00:00,151.61914533799933,155.16980361463365,2.2882404913345327
2025-02-14 08:00:00,151.61914533799933,155.16980361463365,2.2882404913345327
2025-02-14 09:00:00,151.61914533799933,155.16980361463365,2.2882404913345327
2025-02-14 10:00:00,151.61914533799933,155.16980361463365,2.2882404913345327
2025-02-14 11:00:00,151.61914533799933,155.16980361463365,2.2882404913345327
2025-02-14 12:00:00,151.61914533799933,155.16980361463365,2.2882404913345327
2025-02-14 13:00:00,151.61914533799933,155.16980361463365,2.2882404913345327
2025-02-14 14:00:00,151.61914533799933,155.16980361463365,2.2882404913345327
2025-02-14 15:00:00,151.61914533799933,155.16980361463365,2.2882404913345327
2025-02-14 16:00:00,151.61914533799933,155.16980361463365,2.2882404913345327
2025-02-14 17:00:00,151.61914533799933,155.16980361463365,2.2882404913345327
2025-02-14 18:00:00,151.61914533799933,155.16980361463365,2.2882404913345327
2025-02-14 19:00:00,151.61914533799933,155.16980361463365,2.2882404913345327
2025-02-14 20:00:00,151.61914533799933,155.16980361463365,2.2882404913345327
2025-02-14 21:00:00,151.61914533799933,155.16980361463365,2.2882404913345327
2025-02-14 22:00:00,151.4355938888577,155.16980361463365,2.4065311927892243
2025-02-14 23:00:00,151.4355938888577,155.16980361463365,2.4065311927892243
2025-02-15 00:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-15 01:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-15 02:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-15 03:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-15 04:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-15 05:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-15 06:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-15 07:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-15 08:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-15 09:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-15 10:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-15 11:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-15 12:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-15 13:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-15 14:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-15 15:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-15 16:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-15 17:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-15 18:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-15 19:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-15 20:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-15 21:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-15 22:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-15 23:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-16 00:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-16 01:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-16 02:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-16 03:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-16 04:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-16 05:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-16 06:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-16 07:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-16 08:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-16 09:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-16 10:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-16 11:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-16 12:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-16 13:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-16 14:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-16 15:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-16 16:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-16 17:00:00,151.3593642373711,155.16980361463365,2.455657794557653
2025-02-16 18:00:00,150.9593997821514,155.16980361463365,2.713417001505559
2025-02-16 19:00:00,150.9593997821514,155.16980361463365,2.713417001505559
2025-02-16 20:00:00,150.9593997821514,155.16980361463365,2.713417001505559
2025-02-16 21:00:00,150.9593997821514,155.16980361463365,2.713417001505559
2025-02-16 22:00:00,150.9593997821514,155.16980361463365,2.713417001505559
2025-02-16 23:00:00,150.9593997821514,155.16980361463365,2.713417001505559
2025-02-17 00:00:00,150.9593997821514,155.16980361463365,2.713417001505559
2025-02-17 01:00:00,150.9593997821514,155.16980361463365,2.713417001505559
2025-02-17 02:00:00,150.60527269672232,155.16980361463365,2.9416360732448963
2025-02-17 03:00:00,150.60527269672232,155.16980361463365,2.9416360732448963
2025-02-17 04:00:00,150.60527269672232,155.16980361463365,2.9416360732448963
2025-02-17 05:00:00,150.60527269672232,155.16980361463365,2.9416360732448963
2025-02-17 06:00:00,150.60527269672232,155.16980361463365,2.9416360732448963
2025-02-17 07:00:00,150.60527269672232,155.16980361463365,2.9416360732448963
2025-02-17 08:00:00,150.60527269672232,155.16980361463365,2.9416360732448963
2025-02-17 09:00:00,150.60527269672232,155.16980361463365,2.9416360732448963
2025-02-17 10:00:00,150.60527269672232,155.16980361463365,2.9416360732448963
2025-02-17 11:00:00,150.60527269672232,155.16980361463365,2.9416360732448963
2025-02-17 12:00:00,150.60527269672232,155.16980361463365,2.9416360732448963
2025-02-17 13:00:00,150.60527269672232,155.16980361463365,2.9416360732448963
2025-02-17 14:00:00,150.60527269672232,155.16980361463365,2.9416360732448963
2025-02-17 15:00:00,150.60527269672232,155.16980361463365,2.9416360732448963
2025-02-17 16:00:00,150.60527269672232,155.16980361463365,2.9416360732448963
2025-02-17 17:00:00,150.60527269672232,155.16980361463365,2.9416360732448963
2025-02-17 18:00:00,150.60527269672232,155.16980361463365,2.9416360732448963
2025-02-17 19:00:00,153.40088307115522,155.16980361463365,1.1399901928545122
2025-02-17 20:00:00,153.40088307115522,155.16980361463365,1.1399901928545122
2025-02-17 21:00:00,153.40088307115522,155.16980361463365,1.1399901928545122
2025-02-17 22:00:00,153.40088307115522,155.16980361463365,1.1399901928545122
2025-02-17 23:00:00,153.40088307115522,155.16980361463365,1.1399901928545122
2025-02-18 00:00:00,153.40088307115522,155.16980361463365,1.1399901928545122
2025-02-18 01:00:00,153.40088307115522,155.16980361463365,1.1399901928545122
2025-02-18 02:00:00,153.40088307115522,155.16980361463365,1.1399901928545122
2025-02-18 03:00:00,153.40088307115522,155.16980361463365,1.1399901928545122
2025-02-18 04:00:00,153.40088307115522,155.16980361463365,1.1399901928545122
2025-02-18 05:00:00,153.40088307115522,155.16980361463365,1.1399901928545122
2025-02-18 06:00:00,153.40088307115522,155.16980361463365,1.1399901928545122
2025-02-18 07:00:00,153.40088307115522,155.16980361463365,1.1399901928545122
2025-02-18 08:00:00,153.40088307115522,155.16980361463365,1.1399901928545122
2025-02-18 09:00:00,153.40088307115522,155.16980361463365,1.1399901928545122
2025-02-18 10:00:00,153.40088307115522,155.16980361463365,1.1399901928545122
2025-02-18 11:00:00,153.40088307115522,155.16980361463365,1.1399901928545122
2025-02-18 12:00:00,153.40088307115522,155.16980361463365,1.1399901928545122
2025-02-18 13:00:00,153.12842881380794,155.16980361463365,1.315574778901886
2025-02-18 14:00:00,153.12842881380794,155.16980361463365,1.315574778901886
2025-02-18 15:00:00,153.12842881380794,155.16980361463365,1.315574778901886
2025-02-18 16:00:00,153.12842881380794,155.16980361463365,1.315574778901886
2025-02-18 17:00:00,153.12842881380794,155.16980361463365,1.315574778901886
2025-02-18 18:00:00,153.12842881380794,155.16980361463365,1.315574778901886
2025-02-18 19:00:00,153.12842881380794,155.16980361463365,1.315574778901886
2025-02-18 20:00:00,153.12842881380794,155.16980361463365,1.315574778901886
2025-02-18 21:00:00,153.12842881380794,155.16980361463365,1.315574778901886
2025-02-18 22:00:00,153.12842881380794,155.16980361463365,1.315574778901886
2025-02-18 23:00:00,153.12842881380794,155.16980361463365,1.315574778901886
2025-02-19 00:00:00,153.12842881380794,155.16980361463365,1.315574778901886
2025-02-19 01:00:00,153.12842881380794,155.16980361463365,1.315574778901886
2025-02-19 02:00:00,153.12842881380794,155.16980361463365,1.315574778901886
2025-02-19 03:00:00,153.12842881380794,155.16980361463365,1.315574778901886
2025-02-19 04:00:00,153.12842881380794,155.16980361463365,1.315574778901886
2025-02-19 05:00:00,153.12842881380794,155.16980361463365,1.315574778901886
2025-02-19 06:00:00,153.34546228317765,155.16980361463365,1.175706412561283
2025-02-19 07:00:00,152.77527433398444,155.16980361463365,1.5431670498185688
2025-02-19 08:00:00,152.17535891219072,155.16980361463365,1.9297857139006753
2025-02-19 09:00:00,156.22127755682664,156.22127755682664,0.0
2025-02-19 10:00:00,155.01837371963904,156.22127755682664,0.7700000000000168
2025-02-19 11:00:00,155.01837371963904,156.22127755682664,0.7700000000000168
2025-02-19 12:00:00,155.01837371963904,156.22127755682664,0.7700000000000168
2025-02-19 13:00:00,155.01837371963904,156.22127755682664,0.7700000000000168
2025-02-19 14:00:00,155.01837371963904,156.22127755682664,0.7700000000000168
2025-02-19 15:00:00,155.01837371963904,156.22127755682664,0.7700000000000168
2025-02-19 16:00:00,155.01837371963904,156.22127755682664,0.7700000000000168
2025-02-19 17:00:00,155.01837371963904,156.22127755682664,0.7700000000000168
2025-02-19 18:00:00,155.01837371963904,156.22127755682664,0.7700000000000168
2025-02-19 19:00:00,155.01837371963904,156.22127755682664,0.7700000000000168
2025-02-19 20:00:00,155.01837371963904,156.22127755682664,0.7700000000000168
2025-02-19 21:00:00,155.01837371963904,156.22127755682664,0.7700000000000168
2025-02-19 22:00:00,155.01837371963904,156.22127755682664,0.7700000000000168
2025-02-19 23:00:00,155.01837371963904,156.22127755682664,0.7700000000000168
2025-02-20 00:00:00,154.42155298081843,156.22127755682664,1.152035500000017
2025-02-20 01:00:00,153.93512508892886,156.22127755682664,1.463406588175016
2025-02-20 02:00:00,153.45022944489872,156.22127755682664,1.7737968574222687
2025-02-20 03:00:00,153.45022944489872,156.22127755682664,1.7737968574222687
2025-02-20 04:00:00,153.45022944489872,156.22127755682664,1.7737968574222687
2025-02-20 05:00:00,153.45022944489872,156.22127755682664,1.7737968574222687
2025-02-20 06:00:00,153.45022944489872,156.22127755682664,1.7737968574222687
2025-02-20 07:00:00,153.45022944489872,156.22127755682664,1.7737968574222687
2025-02-20 08:00:00,153.45022944489872,156.22127755682664,1.7737968574222687
2025-02-20 09:00:00,153.45022944489872,156.22127755682664,1.7737968574222687
2025-02-20 10:00:00,153.45022944489872,156.22127755682664,1.7737968574222687
2025-02-20 11:00:00,152.9668612221473,156.22127755682664,2.0832093973213928
2025-02-20 12:00:00,152.48349299939585,156.22127755682664,2.3926219372205164
2025-02-20 13:00:00,152.03044318525897,156.22127755682664,2.6826271280768488
2025-02-20 14:00:00,152.03044318525897,156.22127755682664,2.6826271280768488
2025-02-20 15:00:00,152.03044318525897,156.22127755682664,2.6826271280768488
2025-02-20 16:00:00,152.03044318525897,156.22127755682664,2.6826271280768488
2025-02-20 17:00:00,151.390775095557,156.22127755682664,3.09208997443547
2025-02-20 18:00:00,151.390775095557,156.22127755682664,3.09208997443547
2025-02-20 19:00:00,151.390775095557,156.22127755682664,3.09208997443547
2025-02-20 20:00:00,151.390775095557,156.22127755682664,3.09208997443547
2025-02-20 21:00:00,151.390775095557,156.22127755682664,3.09208997443547
2025-02-20 22:00:00,151.390775095557,156.22127755682664,3.09208997443547
2025-02-20 23:00:00,151.390775095557,156.22127755682664,3.09208997443547
2025-02-21 00:00:00,151.390775095557,156.22127755682664,3.09208997443547
2025-02-21 01:00:00,151.25556993650343,156.22127755682664,3.178637185652824
2025-02-21 02:00:00,151.25556993650343,156.22127755682664,3.178637185652824
2025-02-21 03:00:00,151.25556993650343,156.22127755682664,3.178637185652824
2025-02-21 04:00:00,151.25556993650343,156.22127755682664,3.178637185652824
2025-02-21 05:00:00,151.25556993650343,156.22127755682664,3.178637185652824
2025-02-21 06:00:00,151.25556993650343,156.22127755682664,3.178637185652824
2025-02-21 07:00:00,151.25556993650343,156.22127755682664,3.178637185652824
2025-02-21 08:00:00,151.25556993650343,156.22127755682664,3.178637185652824
2025-02-21 09:00:00,151.25556993650343,156.22127755682664,3.178637185652824
2025-02-21 10:00:00,151.25556993650343,156.22127755682664,3.178637185652824
2025-02-21 11:00:00,151.25556993650343,156.22127755682664,3.178637185652824
2025-02-21 12:00:00,151.25556993650343,156.22127755682664,3.178637185652824
2025-02-21 13:00:00,151.25556993650343,156.22127755682664,3.178637185652824
2025-02-21 14:00:00,151.25556993650343,156.22127755682664,3.178637185652824
2025-02-21 15:00:00,150.30047482885553,156.22127755682664,3.7900104394021303
2025-02-21 16:00:00,150.30047482885553,156.22127755682664,3.7900104394021303
2025-02-21 17:00:00,149.54835650734626,156.22127755682664,4.271454665996478
2025-02-21 18:00:00,149.54835650734626,156.22127755682664,4.271454665996478
2025-02-21 19:00:00,149.54835650734626,156.22127755682664,4.271454665996478
2025-02-21 20:00:00,149.54835650734626,156.22127755682664,4.271454665996478
2025-02-21 21:00:00,149.54835650734626,156.22127755682664,4.271454665996478
2025-02-21 22:00:00,149.54835650734626,156.22127755682664,4.271454665996478
2025-02-21 23:00:00,149.54835650734626,156.22127755682664,4.271454665996478
2025-02-22 00:00:00,149.54835650734626,156.22127755682664,4.271454665996478
2025-02-22 01:00:00,149.54835650734626,156.22127755682664,4.271454665996478
2025-02-22 02:00:00,149.54835650734626,156.22127755682664,4.271454665996478
2025-02-22 03:00:00,149.54835650734626,156.22127755682664,4.271454665996478
2025-02-22 04:00:00,149.2928915632569,156.22127755682664,4.434982290456238
2025-02-22 05:00:00,149.2928915632569,156.22127755682664,4.434982290456238
2025-02-22 06:00:00,149.2928915632569,156.22127755682664,4.434982290456238
2025-02-22 07:00:00,149.15679241202605,156.22127755682664,4.522101761862002
2025-02-22 08:00:00,149.15679241202605,156.22127755682664,4.522101761862002
2025-02-22 09:00:00,148.95137946729656,156.22127755682664,4.653590217174862
2025-02-22 10:00:00,148.95137946729656,156.22127755682664,4.653590217174862
2025-02-22 11:00:00,148.95137946729656,156.22127755682664,4.653590217174862
2025-02-22 12:00:00,148.95137946729656,156.22127755682664,4.653590217174862
2025-02-22 13:00:00,148.95137946729656,156.22127755682664,4.653590217174862
2025-02-22 14:00:00,148.95137946729656,156.22127755682664,4.653590217174862
2025-02-22 15:00:00,148.95137946729656,156.22127755682664,4.653590217174862
2025-02-22 16:00:00,148.95137946729656,156.22127755682664,4.653590217174862
2025-02-22 17:00:00,148.95137946729656,156.22127755682664,4.653590217174862
2025-02-22 18:00:00,148.95137946729656,156.22127755682664,4.653590217174862
2025-02-22 19:00:00,148.95137946729656,156.22127755682664,4.653590217174862
2025-02-22 20:00:00,148.6767706569116,156.22127755682664,4.8293721686987645
2025-02-22 21:00:00,148.6767706569116,156.22127755682664,4.8293721686987645
2025-02-22 22:00:00,148.6767706569116,156.22127755682664,4.8293721686987645
2025-02-22 23:00:00,148.6767706569116,156.22127755682664,4.8293721686987645
2025-02-23 00:00:00,148.6767706569116,156.22127755682664,4.8293721686987645
2025-02-23 01:00:00,148.6767706569116,156.22127755682664,4.8293721686987645
2025-02-23 02:00:00,148.6767706569116,156.22127755682664,4.8293721686987645
2025-02-23 03:00:00,148.6767706569116,156.22127755682664,4.8293721686987645
2025-02-23 04:00:00,148.6767706569116,156.22127755682664,4.8293721686987645
2025-02-23 05:00:00,148.6767706569116,156.22127755682664,4.8293721686987645
2025-02-23 06:00:00,148.6767706569116,156.22127755682664,4.8293721686987645
2025-02-23 07:00:00,148.6767706569116,156.22127755682664,4.8293721686987645
2025-02-23 08:00:00,148.6767706569116,156.22127755682664,4.8293721686987645
2025-02-23 09:00:00,148.6767706569116,156.22127755682664,4.8293721686987645
2025-02-23 10:00:00,148.6767706569116,156.22127755682664,4.8293721686987645
2025-02-23 11:00:00,148.6767706569116,156.22127755682664,4.8293721686987645
2025-02-23 12:00:00,148.6767706569116,156.22127755682664,4.8293721686987645
2025-02-23 13:00:00,148.6767706569116,156.22127755682664,4.8293721686987645
2025-02-23 14:00:00,148.6767706569116,156.22127755682664,4.8293721686987645
2025-02-23 15:00:00,148.6767706569116,156.22127755682664,4.8293721686987645
2025-02-23 16:00:00,148.6767706569116,156.22127755682664,4.8293721686987645
2025-02-23 17:00:00,148.6767706569116,156.22127755682664,4.8293721686987645
2025-02-23 18:00:00,148.6767706569116,156.22127755682664,4.8293721686987645
2025-02-23 19:00:00,148.6767706569116,156.22127755682664,4.8293721686987645
2025-02-23 20:00:00,148.6767706569116,156.22127755682664,4.8293721686987645
2025-02-23 21:00:00,148.6767706569116,156.22127755682664,4.8293721686987645
2025-02-23 22:00:00,148.6767706569116,156.22127755682664,4.8293721686987645
2025-02-23 23:00:00,148.6767706569116,156.22127755682664,4.8293721686987645
2025-02-24 00:00:00,148.6767706569116,156.22127755682664,4.8293721686987645
2025-02-24 01:00:00,148.6767706569116,156.22127755682664,4.8293721686987645
2025-02-24 02:00:00,148.6767706569116,156.22127755682664,4.8293721686987645
2025-02-24 03:00:00,148.6767706569116,156.22127755682664,4.8293721686987645
2025-02-24 04:00:00,148.6767706569116,156.22127755682664,4.8293721686987645
2025-02-24 05:00:00,148.6767706569116,156.22127755682664,4.8293721686987645
2025-02-24 06:00:00,148.6767706569116,156.22127755682664,4.8293721686987645
2025-02-24 07:00:00,148.6767706569116,156.22127755682664,4.8293721686987645
2025-02-24 08:00:00,148.6767706569116,156.22127755682664,4.8293721686987645
2025-02-24 09:00:00,148.6767706569116,156.22127755682664,4.8293721686987645
2025-02-24 10:00:00,148.6767706569116,156.22127755682664,4.8293721686987645
2025-02-24 11:00:00,147.9374754148201,156.22127755682664,5.302608115589906
2025-02-24 12:00:00,147.9374754148201,156.22127755682664,5.302608115589906
2025-02-24 13:00:00,147.9374754148201,156.22127755682664,5.302608115589906
2025-02-24 14:00:00,147.9374754148201,156.22127755682664,5.302608115589906
2025-02-24 15:00:00,147.9374754148201,156.22127755682664,5.302608115589906
2025-02-24 16:00:00,147.9374754148201,156.22127755682664,5.302608115589906
2025-02-24 17:00:00,147.9374754148201,156.22127755682664,5.302608115589906
2025-02-24 18:00:00,147.9374754148201,156.22127755682664,5.302608115589906
2025-02-24 19:00:00,147.9374754148201,156.22127755682664,5.302608115589906
2025-02-24 20:00:00,147.9374754148201,156.22127755682664,5.302608115589906
2025-02-24 21:00:00,147.9374754148201,156.22127755682664,5.302608115589906
2025-02-24 22:00:00,147.9374754148201,156.22127755682664,5.302608115589906
2025-02-24 23:00:00,147.9374754148201,156.22127755682664,5.302608115589906
2025-02-25 00:00:00,147.9374754148201,156.22127755682664,5.302608115589906
2025-02-25 01:00:00,147.9374754148201,156.22127755682664,5.302608115589906
2025-02-25 02:00:00,147.9374754148201,156.22127755682664,5.302608115589906
2025-02-25 03:00:00,147.9374754148201,156.22127755682664,5.302608115589906
2025-02-25 04:00:00,147.9374754148201,156.22127755682664,5.302608115589906
2025-02-25 05:00:00,147.9374754148201,156.22127755682664,5.302608115589906
2025-02-25 06:00:00,147.9374754148201,156.22127755682664,5.302608115589906
2025-02-25 07:00:00,147.9374754148201,156.22127755682664,5.302608115589906
2025-02-25 08:00:00,147.9374754148201,156.22127755682664,5.302608115589906
2025-02-25 09:00:00,147.9374754148201,156.22127755682664,5.302608115589906
2025-02-25 10:00:00,147.9374754148201,156.22127755682664,5.302608115589906
2025-02-25 11:00:00,147.9374754148201,156.22127755682664,5.302608115589906
2025-02-25 12:00:00,147.9374754148201,156.22127755682664,5.302608115589906
2025-02-25 13:00:00,147.9374754148201,156.22127755682664,5.302608115589906
2025-02-25 14:00:00,147.9374754148201,156.22127755682664,5.302608115589906
2025-02-25 15:00:00,147.9374754148201,156.22127755682664,5.302608115589906
2025-02-25 16:00:00,147.9374754148201,156.22127755682664,5.302608115589906
2025-02-25 17:00:00,147.9374754148201,156.22127755682664,5.302608115589906
2025-02-25 18:00:00,147.9374754148201,156.22127755682664,5.302608115589906
2025-02-25 19:00:00,152.02423445001762,156.22127755682664,2.6866014492054795
2025-02-25 20:00:00,155.17300178745978,156.22127755682664,0.6710198417021236
2025-02-25 21:00:00,155.17300178745978,156.22127755682664,0.6710198417021236
2025-02-25 22:00:00,155.17300178745978,156.22127755682664,0.6710198417021236
2025-02-25 23:00:00,155.17300178745978,156.22127755682664,0.6710198417021236
2025-02-26 00:00:00,155.17300178745978,156.22127755682664,0.6710198417021236
2025-02-26 01:00:00,155.17300178745978,156.22127755682664,0.6710198417021236
2025-02-26 02:00:00,155.17300178745978,156.22127755682664,0.6710198417021236
2025-02-26 03:00:00,155.17300178745978,156.22127755682664,0.6710198417021236
2025-02-26 04:00:00,155.17300178745978,156.22127755682664,0.6710198417021236
2025-02-26 05:00:00,155.17300178745978,156.22127755682664,0.6710198417021236
2025-02-26 06:00:00,155.17300178745978,156.22127755682664,0.6710198417021236
2025-02-26 07:00:00,155.17300178745978,156.22127755682664,0.6710198417021236
2025-02-26 08:00:00,155.17300178745978,156.22127755682664,0.6710198417021236
2025-02-26 09:00:00,155.17300178745978,156.22127755682664,0.6710198417021236
2025-02-26 10:00:00,155.17300178745978,156.22127755682664,0.6710198417021236
2025-02-26 11:00:00,155.17300178745978,156.22127755682664,0.6710198417021236
2025-02-26 12:00:00,155.17300178745978,156.22127755682664,0.6710198417021236
2025-02-26 13:00:00,155.17300178745978,156.22127755682664,0.6710198417021236
2025-02-26 14:00:00,155.17300178745978,156.22127755682664,0.6710198417021236
2025-02-26 15:00:00,155.17300178745978,156.22127755682664,0.6710198417021236
2025-02-26 16:00:00,155.17300178745978,156.22127755682664,0.6710198417021236
2025-02-26 17:00:00,155.17300178745978,156.22127755682664,0.6710198417021236
2025-02-26 18:00:00,155.17300178745978,156.22127755682664,0.6710198417021236
2025-02-26 19:00:00,155.17300178745978,156.22127755682664,0.6710198417021236
2025-02-26 20:00:00,155.17300178745978,156.22127755682664,0.6710198417021236
2025-02-26 21:00:00,155.17300178745978,156.22127755682664,0.6710198417021236
2025-02-26 22:00:00,155.17300178745978,156.22127755682664,0.6710198417021236
