time,capital,peak,drawdown
2025-05-26 01:00:00,69.77315905694655,103.00451799169002,32.262040134418605
2025-05-26 02:00:00,69.77315905694655,103.00451799169002,32.262040134418605
2025-05-26 03:00:00,69.77315905694655,103.00451799169002,32.262040134418605
2025-05-26 04:00:00,69.77315905694655,103.00451799169002,32.262040134418605
2025-05-26 05:00:00,69.77315905694655,103.00451799169002,32.262040134418605
2025-05-26 06:00:00,70.82974791654267,103.00451799169002,31.236270701973556
2025-05-26 07:00:00,70.82974791654267,103.00451799169002,31.236270701973556
2025-05-26 08:00:00,70.82974791654267,103.00451799169002,31.236270701973556
2025-05-26 09:00:00,70.82974791654267,103.00451799169002,31.236270701973556
2025-05-26 10:00:00,70.82974791654267,103.00451799169002,31.236270701973556
2025-05-26 11:00:00,70.82974791654267,103.00451799169002,31.236270701973556
2025-05-26 12:00:00,70.82974791654267,103.00451799169002,31.236270701973556
2025-05-26 13:00:00,71.33452668318469,103.00451799169002,30.7462157252756
2025-05-26 14:00:00,71.33452668318469,103.00451799169002,30.7462157252756
2025-05-26 15:00:00,71.33452668318469,103.00451799169002,30.7462157252756
2025-05-26 16:00:00,71.33452668318469,103.00451799169002,30.7462157252756
2025-05-26 17:00:00,71.33452668318469,103.00451799169002,30.7462157252756
2025-05-26 18:00:00,71.33452668318469,103.00451799169002,30.7462157252756
2025-05-26 19:00:00,71.33452668318469,103.00451799169002,30.7462157252756
2025-05-26 20:00:00,71.33452668318469,103.00451799169002,30.7462157252756
2025-05-26 21:00:00,71.33452668318469,103.00451799169002,30.7462157252756
2025-05-26 22:00:00,71.33452668318469,103.00451799169002,30.7462157252756
2025-05-26 23:00:00,71.33452668318469,103.00451799169002,30.7462157252756
2025-05-27 00:00:00,71.33452668318469,103.00451799169002,30.7462157252756
2025-05-27 01:00:00,71.33452668318469,103.00451799169002,30.7462157252756
2025-05-27 02:00:00,71.33452668318469,103.00451799169002,30.7462157252756
2025-05-27 03:00:00,71.33452668318469,103.00451799169002,30.7462157252756
2025-05-27 04:00:00,71.33452668318469,103.00451799169002,30.7462157252756
2025-05-27 05:00:00,71.33452668318469,103.00451799169002,30.7462157252756
2025-05-27 06:00:00,70.96712839414961,103.00451799169002,31.102897447784823
2025-05-27 07:00:00,70.96712839414961,103.00451799169002,31.102897447784823
2025-05-27 08:00:00,70.96712839414961,103.00451799169002,31.102897447784823
2025-05-27 09:00:00,70.96712839414961,103.00451799169002,31.102897447784823
2025-05-27 10:00:00,70.96712839414961,103.00451799169002,31.102897447784823
2025-05-27 11:00:00,70.96712839414961,103.00451799169002,31.102897447784823
2025-05-27 12:00:00,70.96712839414961,103.00451799169002,31.102897447784823
2025-05-27 13:00:00,70.96712839414961,103.00451799169002,31.102897447784823
2025-05-27 14:00:00,70.96712839414961,103.00451799169002,31.102897447784823
2025-05-27 15:00:00,70.96712839414961,103.00451799169002,31.102897447784823
2025-05-27 16:00:00,70.96712839414961,103.00451799169002,31.102897447784823
2025-05-27 17:00:00,70.96712839414961,103.00451799169002,31.102897447784823
2025-05-27 18:00:00,70.96712839414961,103.00451799169002,31.102897447784823
2025-05-27 19:00:00,70.96712839414961,103.00451799169002,31.102897447784823
2025-05-27 20:00:00,70.96712839414961,103.00451799169002,31.102897447784823
2025-05-27 21:00:00,70.6152694384417,103.00451799169002,31.44449310064375
2025-05-27 22:00:00,70.60445869592158,103.00451799169002,31.454988506797676
2025-05-27 23:00:00,70.60445869592158,103.00451799169002,31.454988506797676
2025-05-28 00:00:00,70.60445869592158,103.00451799169002,31.454988506797676
2025-05-28 01:00:00,70.60445869592158,103.00451799169002,31.454988506797676
2025-05-28 02:00:00,70.60445869592158,103.00451799169002,31.454988506797676
2025-05-28 03:00:00,70.60445869592158,103.00451799169002,31.454988506797676
2025-05-28 04:00:00,70.60445869592158,103.00451799169002,31.454988506797676
2025-05-28 05:00:00,70.60445869592158,103.00451799169002,31.454988506797676
2025-05-28 06:00:00,70.60445869592158,103.00451799169002,31.454988506797676
2025-05-28 07:00:00,70.60445869592158,103.00451799169002,31.454988506797676
2025-05-28 08:00:00,70.009342539131,103.00451799169002,32.03274584054744
2025-05-28 09:00:00,70.009342539131,103.00451799169002,32.03274584054744
2025-05-28 10:00:00,70.009342539131,103.00451799169002,32.03274584054744
2025-05-28 11:00:00,70.009342539131,103.00451799169002,32.03274584054744
2025-05-28 12:00:00,69.62752245206079,103.00451799169002,32.40342869457624
2025-05-28 13:00:00,69.62752245206079,103.00451799169002,32.40342869457624
2025-05-28 14:00:00,68.61099379932686,103.00451799169002,33.39030642824608
2025-05-28 15:00:00,68.61099379932686,103.00451799169002,33.39030642824608
2025-05-28 16:00:00,68.61099379932686,103.00451799169002,33.39030642824608
2025-05-28 17:00:00,68.61099379932686,103.00451799169002,33.39030642824608
2025-05-28 18:00:00,68.61099379932686,103.00451799169002,33.39030642824608
2025-05-28 19:00:00,68.61099379932686,103.00451799169002,33.39030642824608
2025-05-28 20:00:00,68.61099379932686,103.00451799169002,33.39030642824608
2025-05-28 21:00:00,68.86819814268597,103.00451799169002,33.140604426456356
2025-05-28 22:00:00,68.86819814268597,103.00451799169002,33.140604426456356
2025-05-28 23:00:00,68.45555447322836,103.00451799169002,33.54121177602028
2025-05-29 00:00:00,68.45555447322836,103.00451799169002,33.54121177602028
2025-05-29 01:00:00,68.45555447322836,103.00451799169002,33.54121177602028
2025-05-29 02:00:00,68.45555447322836,103.00451799169002,33.54121177602028
2025-05-29 03:00:00,68.08535539158144,103.00451799169002,33.900612595387045
2025-05-29 04:00:00,66.48863814043769,103.00451799169002,35.45075552336285
2025-05-29 05:00:00,66.48863814043769,103.00451799169002,35.45075552336285
2025-05-29 06:00:00,66.48863814043769,103.00451799169002,35.45075552336285
2025-05-29 07:00:00,66.48863814043769,103.00451799169002,35.45075552336285
2025-05-29 08:00:00,66.48863814043769,103.00451799169002,35.45075552336285
2025-05-29 09:00:00,66.48863814043769,103.00451799169002,35.45075552336285
2025-05-29 10:00:00,66.48863814043769,103.00451799169002,35.45075552336285
2025-05-29 11:00:00,66.48863814043769,103.00451799169002,35.45075552336285
2025-05-29 12:00:00,66.48863814043769,103.00451799169002,35.45075552336285
2025-05-29 13:00:00,66.48863814043769,103.00451799169002,35.45075552336285
2025-05-29 14:00:00,66.48863814043769,103.00451799169002,35.45075552336285
2025-05-29 15:00:00,66.48863814043769,103.00451799169002,35.45075552336285
2025-05-29 16:00:00,66.48863814043769,103.00451799169002,35.45075552336285
2025-05-29 17:00:00,66.48863814043769,103.00451799169002,35.45075552336285
2025-05-29 18:00:00,66.48863814043769,103.00451799169002,35.45075552336285
2025-05-29 19:00:00,66.48863814043769,103.00451799169002,35.45075552336285
2025-05-29 20:00:00,66.48863814043769,103.00451799169002,35.45075552336285
2025-05-29 21:00:00,66.48863814043769,103.00451799169002,35.45075552336285
2025-05-29 22:00:00,66.48863814043769,103.00451799169002,35.45075552336285
2025-05-29 23:00:00,66.48863814043769,103.00451799169002,35.45075552336285
2025-05-30 00:00:00,71.49484180131883,103.00451799169002,30.590576806459367
2025-05-30 01:00:00,70.74451058609817,103.00451799169002,31.319021761933254
2025-05-30 02:00:00,70.74451058609817,103.00451799169002,31.319021761933254
2025-05-30 03:00:00,70.74451058609817,103.00451799169002,31.319021761933254
2025-05-30 04:00:00,70.74451058609817,103.00451799169002,31.319021761933254
2025-05-30 05:00:00,70.74451058609817,103.00451799169002,31.319021761933254
2025-05-30 06:00:00,70.74451058609817,103.00451799169002,31.319021761933254
2025-05-30 07:00:00,70.74451058609817,103.00451799169002,31.319021761933254
2025-05-30 08:00:00,70.74451058609817,103.00451799169002,31.319021761933254
2025-05-30 09:00:00,70.74451058609817,103.00451799169002,31.319021761933254
2025-05-30 10:00:00,70.74451058609817,103.00451799169002,31.319021761933254
2025-05-30 11:00:00,70.74451058609817,103.00451799169002,31.319021761933254
2025-05-30 12:00:00,70.74451058609817,103.00451799169002,31.319021761933254
2025-05-30 13:00:00,70.74451058609817,103.00451799169002,31.319021761933254
2025-05-30 14:00:00,70.74451058609817,103.00451799169002,31.319021761933254
2025-05-30 15:00:00,70.74451058609817,103.00451799169002,31.319021761933254
2025-05-30 16:00:00,70.74451058609817,103.00451799169002,31.319021761933254
2025-05-30 17:00:00,70.74451058609817,103.00451799169002,31.319021761933254
2025-05-30 18:00:00,70.74451058609817,103.00451799169002,31.319021761933254
2025-05-30 19:00:00,70.74451058609817,103.00451799169002,31.319021761933254
2025-05-30 20:00:00,70.74451058609817,103.00451799169002,31.319021761933254
2025-05-30 21:00:00,70.74451058609817,103.00451799169002,31.319021761933254
2025-05-30 22:00:00,70.74451058609817,103.00451799169002,31.319021761933254
2025-05-30 23:00:00,70.74451058609817,103.00451799169002,31.319021761933254
2025-05-31 00:00:00,70.74451058609817,103.00451799169002,31.319021761933254
2025-05-31 01:00:00,70.74451058609817,103.00451799169002,31.319021761933254
2025-05-31 02:00:00,70.74451058609817,103.00451799169002,31.319021761933254
2025-05-31 03:00:00,70.74451058609817,103.00451799169002,31.319021761933254
2025-05-31 04:00:00,70.74451058609817,103.00451799169002,31.319021761933254
2025-05-31 05:00:00,70.74451058609817,103.00451799169002,31.319021761933254
2025-05-31 06:00:00,70.74451058609817,103.00451799169002,31.319021761933254
2025-05-31 07:00:00,70.74451058609817,103.00451799169002,31.319021761933254
2025-05-31 08:00:00,70.74451058609817,103.00451799169002,31.319021761933254
2025-05-31 09:00:00,70.74451058609817,103.00451799169002,31.319021761933254
2025-05-31 10:00:00,70.74451058609817,103.00451799169002,31.319021761933254
2025-05-31 11:00:00,70.74451058609817,103.00451799169002,31.319021761933254
2025-05-31 12:00:00,70.74451058609817,103.00451799169002,31.319021761933254
2025-05-31 13:00:00,70.3136774006421,103.00451799169002,31.737288061175413
2025-05-31 14:00:00,70.3136774006421,103.00451799169002,31.737288061175413
2025-05-31 15:00:00,70.3136774006421,103.00451799169002,31.737288061175413
2025-05-31 16:00:00,70.3136774006421,103.00451799169002,31.737288061175413
2025-05-31 17:00:00,70.3136774006421,103.00451799169002,31.737288061175413
2025-05-31 18:00:00,70.3136774006421,103.00451799169002,31.737288061175413
2025-05-31 19:00:00,70.3136774006421,103.00451799169002,31.737288061175413
2025-05-31 20:00:00,70.3136774006421,103.00451799169002,31.737288061175413
2025-05-31 21:00:00,70.3136774006421,103.00451799169002,31.737288061175413
2025-05-31 22:00:00,70.3136774006421,103.00451799169002,31.737288061175413
2025-05-31 23:00:00,70.3136774006421,103.00451799169002,31.737288061175413
2025-06-01 00:00:00,70.3136774006421,103.00451799169002,31.737288061175413
2025-06-01 01:00:00,70.3136774006421,103.00451799169002,31.737288061175413
2025-06-01 02:00:00,70.3136774006421,103.00451799169002,31.737288061175413
2025-06-01 03:00:00,70.3136774006421,103.00451799169002,31.737288061175413
2025-06-01 04:00:00,69.8813959433507,103.00451799169002,32.156960387904114
2025-06-01 05:00:00,69.8813959433507,103.00451799169002,32.156960387904114
2025-06-01 06:00:00,69.8813959433507,103.00451799169002,32.156960387904114
2025-06-01 07:00:00,69.8813959433507,103.00451799169002,32.156960387904114
2025-06-01 08:00:00,69.8813959433507,103.00451799169002,32.156960387904114
2025-06-01 09:00:00,69.8813959433507,103.00451799169002,32.156960387904114
2025-06-01 10:00:00,69.8813959433507,103.00451799169002,32.156960387904114
2025-06-01 11:00:00,69.8813959433507,103.00451799169002,32.156960387904114
2025-06-01 12:00:00,69.8813959433507,103.00451799169002,32.156960387904114
2025-06-01 13:00:00,69.8813959433507,103.00451799169002,32.156960387904114
2025-06-01 14:00:00,69.8813959433507,103.00451799169002,32.156960387904114
2025-06-01 15:00:00,69.8813959433507,103.00451799169002,32.156960387904114
2025-06-01 16:00:00,69.8813959433507,103.00451799169002,32.156960387904114
2025-06-01 17:00:00,69.8813959433507,103.00451799169002,32.156960387904114
2025-06-01 18:00:00,69.8813959433507,103.00451799169002,32.156960387904114
2025-06-01 19:00:00,69.8813959433507,103.00451799169002,32.156960387904114
2025-06-01 20:00:00,69.8813959433507,103.00451799169002,32.156960387904114
2025-06-01 21:00:00,69.8813959433507,103.00451799169002,32.156960387904114
2025-06-01 22:00:00,69.8813959433507,103.00451799169002,32.156960387904114
2025-06-01 23:00:00,69.8813959433507,103.00451799169002,32.156960387904114
2025-06-02 00:00:00,69.8813959433507,103.00451799169002,32.156960387904114
2025-06-02 01:00:00,69.8813959433507,103.00451799169002,32.156960387904114
2025-06-02 02:00:00,69.8813959433507,103.00451799169002,32.156960387904114
2025-06-02 03:00:00,69.8813959433507,103.00451799169002,32.156960387904114
2025-06-02 04:00:00,69.8813959433507,103.00451799169002,32.156960387904114
2025-06-02 05:00:00,69.8813959433507,103.00451799169002,32.156960387904114
2025-06-02 06:00:00,69.8813959433507,103.00451799169002,32.156960387904114
2025-06-02 07:00:00,69.8813959433507,103.00451799169002,32.156960387904114
2025-06-02 08:00:00,69.8813959433507,103.00451799169002,32.156960387904114
2025-06-02 09:00:00,69.8813959433507,103.00451799169002,32.156960387904114
2025-06-02 10:00:00,69.8813959433507,103.00451799169002,32.156960387904114
2025-06-02 11:00:00,69.8813959433507,103.00451799169002,32.156960387904114
2025-06-02 12:00:00,69.8813959433507,103.00451799169002,32.156960387904114
2025-06-02 13:00:00,69.8813959433507,103.00451799169002,32.156960387904114
2025-06-02 14:00:00,69.50348608926355,103.00451799169002,32.52384706574638
2025-06-02 15:00:00,69.50348608926355,103.00451799169002,32.52384706574638
2025-06-02 16:00:00,69.50348608926355,103.00451799169002,32.52384706574638
2025-06-02 17:00:00,69.50348608926355,103.00451799169002,32.52384706574638
2025-06-02 18:00:00,69.50348608926355,103.00451799169002,32.52384706574638
2025-06-02 19:00:00,69.50348608926355,103.00451799169002,32.52384706574638
2025-06-02 20:00:00,69.50348608926355,103.00451799169002,32.52384706574638
2025-06-02 21:00:00,69.50348608926355,103.00451799169002,32.52384706574638
2025-06-02 22:00:00,69.50348608926355,103.00451799169002,32.52384706574638
2025-06-02 23:00:00,69.50348608926355,103.00451799169002,32.52384706574638
2025-06-03 00:00:00,69.50348608926355,103.00451799169002,32.52384706574638
2025-06-03 01:00:00,69.50348608926355,103.00451799169002,32.52384706574638
2025-06-03 02:00:00,69.07618560713536,103.00451799169002,32.93868370637088
2025-06-03 03:00:00,69.07618560713536,103.00451799169002,32.93868370637088
2025-06-03 04:00:00,69.07618560713536,103.00451799169002,32.93868370637088
2025-06-03 05:00:00,69.07618560713536,103.00451799169002,32.93868370637088
2025-06-03 06:00:00,69.07618560713536,103.00451799169002,32.93868370637088
2025-06-03 07:00:00,69.07618560713536,103.00451799169002,32.93868370637088
2025-06-03 08:00:00,69.07618560713536,103.00451799169002,32.93868370637088
2025-06-03 09:00:00,69.07618560713536,103.00451799169002,32.93868370637088
2025-06-03 10:00:00,69.07618560713536,103.00451799169002,32.93868370637088
2025-06-03 11:00:00,69.07618560713536,103.00451799169002,32.93868370637088
2025-06-03 12:00:00,69.07618560713536,103.00451799169002,32.93868370637088
2025-06-03 13:00:00,68.79643407562607,103.00451799169002,33.210275221931255
2025-06-03 14:00:00,68.79643407562607,103.00451799169002,33.210275221931255
2025-06-03 15:00:00,68.79643407562607,103.00451799169002,33.210275221931255
2025-06-03 16:00:00,68.79643407562607,103.00451799169002,33.210275221931255
2025-06-03 17:00:00,68.79643407562607,103.00451799169002,33.210275221931255
2025-06-03 18:00:00,68.79643407562607,103.00451799169002,33.210275221931255
2025-06-03 19:00:00,68.79643407562607,103.00451799169002,33.210275221931255
2025-06-03 20:00:00,68.79643407562607,103.00451799169002,33.210275221931255
2025-06-03 21:00:00,68.79643407562607,103.00451799169002,33.210275221931255
2025-06-03 22:00:00,68.37348047857253,103.00451799169002,33.62089177089434
2025-06-03 23:00:00,68.37348047857253,103.00451799169002,33.62089177089434
2025-06-04 00:00:00,67.950526881519,103.00451799169002,34.03150831985742
2025-06-04 01:00:00,67.22851518553871,103.00451799169002,34.732459802430775
2025-06-04 02:00:00,67.22851518553871,103.00451799169002,34.732459802430775
2025-06-04 03:00:00,67.22851518553871,103.00451799169002,34.732459802430775
2025-06-04 04:00:00,67.22851518553871,103.00451799169002,34.732459802430775
2025-06-04 05:00:00,67.22851518553871,103.00451799169002,34.732459802430775
2025-06-04 06:00:00,67.22851518553871,103.00451799169002,34.732459802430775
2025-06-04 07:00:00,67.22851518553871,103.00451799169002,34.732459802430775
2025-06-04 08:00:00,67.22851518553871,103.00451799169002,34.732459802430775
2025-06-04 09:00:00,67.22851518553871,103.00451799169002,34.732459802430775
2025-06-04 10:00:00,67.22851518553871,103.00451799169002,34.732459802430775
2025-06-04 11:00:00,67.22851518553871,103.00451799169002,34.732459802430775
2025-06-04 12:00:00,67.22851518553871,103.00451799169002,34.732459802430775
2025-06-04 13:00:00,67.22851518553871,103.00451799169002,34.732459802430775
2025-06-04 14:00:00,67.81572425210574,103.00451799169002,34.16237891858604
2025-06-04 15:00:00,67.81572425210574,103.00451799169002,34.16237891858604
2025-06-04 16:00:00,67.81572425210574,103.00451799169002,34.16237891858604
2025-06-04 17:00:00,67.39879996097622,103.00451799169002,34.567142029232464
2025-06-04 18:00:00,67.39879996097622,103.00451799169002,34.567142029232464
2025-06-04 19:00:00,67.39879996097622,103.00451799169002,34.567142029232464
2025-06-04 20:00:00,70.09377039332021,103.00451799169002,31.950780645393547
2025-06-04 21:00:00,69.66284090231912,103.00451799169002,32.369140441063735
2025-06-04 22:00:00,69.66284090231912,103.00451799169002,32.369140441063735
2025-06-04 23:00:00,69.66284090231912,103.00451799169002,32.369140441063735
2025-06-05 00:00:00,69.66284090231912,103.00451799169002,32.369140441063735
2025-06-05 01:00:00,69.23191141131802,103.00451799169002,32.78750023673392
2025-06-05 02:00:00,69.23191141131802,103.00451799169002,32.78750023673392
2025-06-05 03:00:00,69.23191141131802,103.00451799169002,32.78750023673392
2025-06-05 04:00:00,68.58483200821078,103.00451799169002,33.4157051113584
2025-06-05 05:00:00,68.58483200821078,103.00451799169002,33.4157051113584
2025-06-05 06:00:00,68.58483200821078,103.00451799169002,33.4157051113584
2025-06-05 07:00:00,68.58483200821078,103.00451799169002,33.4157051113584
2025-06-05 08:00:00,68.58483200821078,103.00451799169002,33.4157051113584
2025-06-05 09:00:00,68.58483200821078,103.00451799169002,33.4157051113584
2025-06-05 10:00:00,68.58483200821078,103.00451799169002,33.4157051113584
2025-06-05 11:00:00,68.58483200821078,103.00451799169002,33.4157051113584
2025-06-05 12:00:00,68.11329994602104,103.00451799169002,33.8734831500147
2025-06-05 13:00:00,68.11329994602104,103.00451799169002,33.8734831500147
2025-06-05 14:00:00,67.4815490890217,103.00451799169002,34.48680659379831
2025-06-05 15:00:00,67.4815490890217,103.00451799169002,34.48680659379831
2025-06-05 16:00:00,67.4815490890217,103.00451799169002,34.48680659379831
2025-06-05 17:00:00,67.4815490890217,103.00451799169002,34.48680659379831
2025-06-05 18:00:00,67.4815490890217,103.00451799169002,34.48680659379831
2025-06-05 19:00:00,70.1174193100444,103.00451799169002,31.92782153914726
2025-06-05 20:00:00,75.61901733260993,103.00451799169002,26.586698518689676
2025-06-05 21:00:00,71.86696049250226,103.00451799169002,30.229312370259148
2025-06-05 22:00:00,71.86696049250226,103.00451799169002,30.229312370259148
2025-06-05 23:00:00,71.86696049250226,103.00451799169002,30.229312370259148
2025-06-06 00:00:00,71.86696049250226,103.00451799169002,30.229312370259148
2025-06-06 01:00:00,71.86696049250226,103.00451799169002,30.229312370259148
2025-06-06 02:00:00,71.86696049250226,103.00451799169002,30.229312370259148
2025-06-06 03:00:00,71.07334646749825,103.00451799169002,30.99977762797535
2025-06-06 04:00:00,69.91569909449292,103.00451799169002,32.12365781845275
2025-06-06 05:00:00,69.91569909449292,103.00451799169002,32.12365781845275
2025-06-06 06:00:00,69.91569909449292,103.00451799169002,32.12365781845275
2025-06-06 07:00:00,69.47386820808107,103.00451799169002,32.552601028931626
2025-06-06 08:00:00,69.47386820808107,103.00451799169002,32.552601028931626
2025-06-06 09:00:00,69.47386820808107,103.00451799169002,32.552601028931626
2025-06-06 10:00:00,69.47386820808107,103.00451799169002,32.552601028931626
2025-06-06 11:00:00,69.47386820808107,103.00451799169002,32.552601028931626
2025-06-06 12:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-06 13:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-06 14:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-06 15:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-06 16:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-06 17:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-06 18:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-06 19:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-06 20:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-06 21:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-06 22:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-06 23:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-07 00:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-07 01:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-07 02:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-07 03:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-07 04:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-07 05:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-07 06:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-07 07:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-07 08:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-07 09:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-07 10:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-07 11:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-07 12:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-07 13:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-07 14:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-07 15:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-07 16:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-07 17:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-07 18:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-07 19:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-07 20:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-07 21:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-07 22:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-07 23:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-08 00:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-08 01:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-08 02:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-08 03:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-08 04:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-08 05:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-08 06:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-08 07:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-08 08:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-08 09:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-08 10:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-08 11:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-08 12:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-08 13:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-08 14:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-08 15:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-08 16:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-08 17:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-08 18:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-08 19:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-08 20:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-08 21:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-08 22:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-08 23:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-09 00:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-09 01:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-09 02:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-09 03:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-09 04:00:00,69.07289154746758,103.00451799169002,32.941881682277184
2025-06-09 05:00:00,69.70585574259594,103.00451799169002,32.3273802919795
2025-06-09 06:00:00,69.70585574259594,103.00451799169002,32.3273802919795
2025-06-09 07:00:00,69.70585574259594,103.00451799169002,32.3273802919795
2025-06-09 08:00:00,69.0623574220762,103.00451799169002,32.95210853989155
2025-06-09 09:00:00,68.10127791387657,103.00451799169002,33.88515451393045
2025-06-09 10:00:00,68.10127791387657,103.00451799169002,33.88515451393045
2025-06-09 11:00:00,68.10127791387657,103.00451799169002,33.88515451393045
2025-06-09 12:00:00,68.10127791387657,103.00451799169002,33.88515451393045
2025-06-09 13:00:00,66.63801299585228,103.00451799169002,35.30573775295142
2025-06-09 14:00:00,66.63801299585228,103.00451799169002,35.30573775295142
2025-06-09 15:00:00,66.36979499354398,103.00451799169002,35.56613215849579
2025-06-09 16:00:00,66.36979499354398,103.00451799169002,35.56613215849579
2025-06-09 17:00:00,66.36979499354398,103.00451799169002,35.56613215849579
2025-06-09 18:00:00,66.36979499354398,103.00451799169002,35.56613215849579
2025-06-09 19:00:00,67.29108878155218,103.00451799169002,34.67171140300764
2025-06-09 20:00:00,67.29108878155218,103.00451799169002,34.67171140300764
2025-06-09 21:00:00,68.3519816051651,103.00451799169002,33.641763548003354
2025-06-09 22:00:00,68.3519816051651,103.00451799169002,33.641763548003354
2025-06-09 23:00:00,68.3519816051651,103.00451799169002,33.641763548003354
2025-06-10 00:00:00,69.24009108370228,103.00451799169002,32.7795591555622
2025-06-10 01:00:00,69.24009108370228,103.00451799169002,32.7795591555622
2025-06-10 02:00:00,69.24009108370228,103.00451799169002,32.7795591555622
2025-06-10 03:00:00,69.24009108370228,103.00451799169002,32.7795591555622
2025-06-10 04:00:00,69.24009108370228,103.00451799169002,32.7795591555622
2025-06-10 05:00:00,69.1950189873599,103.00451799169002,32.82331655302511
2025-06-10 06:00:00,68.10803280308882,103.00451799169002,33.87859665671802
2025-06-10 07:00:00,68.10803280308882,103.00451799169002,33.87859665671802
2025-06-10 08:00:00,67.73839383056578,103.00451799169002,34.23745370467086
2025-06-10 09:00:00,67.73839383056578,103.00451799169002,34.23745370467086
2025-06-10 10:00:00,67.73839383056578,103.00451799169002,34.23745370467086
2025-06-10 11:00:00,70.58815208363254,103.00451799169002,31.47081947480469
2025-06-10 12:00:00,70.58815208363254,103.00451799169002,31.47081947480469
2025-06-10 13:00:00,70.58815208363254,103.00451799169002,31.47081947480469
2025-06-10 14:00:00,70.58815208363254,103.00451799169002,31.47081947480469
2025-06-10 15:00:00,70.20642018068327,103.00451799169002,31.841416716937378
2025-06-10 16:00:00,70.20642018068327,103.00451799169002,31.841416716937378
2025-06-10 17:00:00,70.20642018068327,103.00451799169002,31.841416716937378
2025-06-10 18:00:00,70.20642018068327,103.00451799169002,31.841416716937378
