time,capital,peak,drawdown
2023-03-17 02:00:00,673.8017633164294,684.0744972714687,1.5016981331731503
2023-03-17 03:00:00,673.8017633164294,684.0744972714687,1.5016981331731503
2023-03-17 04:00:00,673.8017633164294,684.0744972714687,1.5016981331731503
2023-03-17 05:00:00,673.8017633164294,684.0744972714687,1.5016981331731503
2023-03-17 06:00:00,673.8017633164294,684.0744972714687,1.5016981331731503
2023-03-17 07:00:00,673.8017633164294,684.0744972714687,1.5016981331731503
2023-03-17 08:00:00,673.8017633164294,684.0744972714687,1.5016981331731503
2023-03-17 09:00:00,673.8017633164294,684.0744972714687,1.5016981331731503
2023-03-17 10:00:00,673.8017633164294,684.0744972714687,1.5016981331731503
2023-03-17 11:00:00,673.8017633164294,684.0744972714687,1.5016981331731503
2023-03-17 12:00:00,673.8017633164294,684.0744972714687,1.5016981331731503
2023-03-17 13:00:00,673.8017633164294,684.0744972714687,1.5016981331731503
2023-03-17 14:00:00,673.8017633164294,684.0744972714687,1.5016981331731503
2023-03-17 15:00:00,673.8017633164294,684.0744972714687,1.5016981331731503
2023-03-17 16:00:00,673.8017633164294,684.0744972714687,1.5016981331731503
2023-03-17 17:00:00,673.8017633164294,684.0744972714687,1.5016981331731503
2023-03-17 18:00:00,673.8017633164294,684.0744972714687,1.5016981331731503
2023-03-17 19:00:00,673.8017633164294,684.0744972714687,1.5016981331731503
2023-03-17 20:00:00,673.8017633164294,684.0744972714687,1.5016981331731503
2023-03-17 21:00:00,673.8017633164294,684.0744972714687,1.5016981331731503
2023-03-17 22:00:00,673.8017633164294,684.0744972714687,1.5016981331731503
2023-03-17 23:00:00,673.8017633164294,684.0744972714687,1.5016981331731503
2023-03-18 00:00:00,673.8017633164294,684.0744972714687,1.5016981331731503
2023-03-18 01:00:00,673.8017633164294,684.0744972714687,1.5016981331731503
2023-03-18 02:00:00,673.8017633164294,684.0744972714687,1.5016981331731503
2023-03-18 03:00:00,673.8017633164294,684.0744972714687,1.5016981331731503
2023-03-18 04:00:00,673.8017633164294,684.0744972714687,1.5016981331731503
2023-03-18 05:00:00,673.8017633164294,684.0744972714687,1.5016981331731503
2023-03-18 06:00:00,673.8017633164294,684.0744972714687,1.5016981331731503
2023-03-18 07:00:00,673.8017633164294,684.0744972714687,1.5016981331731503
2023-03-18 08:00:00,688.9735303495494,688.9735303495494,0.0
2023-03-18 09:00:00,688.9735303495494,688.9735303495494,0.0
2023-03-18 10:00:00,688.9735303495494,688.9735303495494,0.0
2023-03-18 11:00:00,688.9735303495494,688.9735303495494,0.0
2023-03-18 12:00:00,688.9735303495494,688.9735303495494,0.0
2023-03-18 13:00:00,688.9735303495494,688.9735303495494,0.0
2023-03-18 14:00:00,688.9735303495494,688.9735303495494,0.0
2023-03-18 15:00:00,688.9735303495494,688.9735303495494,0.0
2023-03-18 16:00:00,686.0247236396533,688.9735303495494,0.4280000000000006
2023-03-18 17:00:00,686.0247236396533,688.9735303495494,0.4280000000000006
2023-03-18 18:00:00,686.0247236396533,688.9735303495494,0.4280000000000006
2023-03-18 19:00:00,686.0247236396533,688.9735303495494,0.4280000000000006
2023-03-18 20:00:00,686.0247236396533,688.9735303495494,0.4280000000000006
2023-03-18 21:00:00,686.0247236396533,688.9735303495494,0.4280000000000006
2023-03-18 22:00:00,686.0247236396533,688.9735303495494,0.4280000000000006
2023-03-18 23:00:00,686.0247236396533,688.9735303495494,0.4280000000000006
2023-03-19 00:00:00,686.0247236396533,688.9735303495494,0.4280000000000006
2023-03-19 01:00:00,686.0247236396533,688.9735303495494,0.4280000000000006
2023-03-19 02:00:00,686.0247236396533,688.9735303495494,0.4280000000000006
2023-03-19 03:00:00,686.0247236396533,688.9735303495494,0.4280000000000006
2023-03-19 04:00:00,686.0247236396533,688.9735303495494,0.4280000000000006
2023-03-19 05:00:00,686.0247236396533,688.9735303495494,0.4280000000000006
2023-03-19 06:00:00,686.0247236396533,688.9735303495494,0.4280000000000006
2023-03-19 07:00:00,686.0247236396533,688.9735303495494,0.4280000000000006
2023-03-19 08:00:00,686.0247236396533,688.9735303495494,0.4280000000000006
2023-03-19 09:00:00,686.0247236396533,688.9735303495494,0.4280000000000006
2023-03-19 10:00:00,686.0247236396533,688.9735303495494,0.4280000000000006
2023-03-19 11:00:00,686.0247236396533,688.9735303495494,0.4280000000000006
2023-03-19 12:00:00,686.0247236396533,688.9735303495494,0.4280000000000006
2023-03-19 13:00:00,686.0247236396533,688.9735303495494,0.4280000000000006
2023-03-19 14:00:00,686.0247236396533,688.9735303495494,0.4280000000000006
2023-03-19 15:00:00,686.0247236396533,688.9735303495494,0.4280000000000006
2023-03-19 16:00:00,686.0247236396533,688.9735303495494,0.4280000000000006
2023-03-19 17:00:00,686.0247236396533,688.9735303495494,0.4280000000000006
2023-03-19 18:00:00,686.0247236396533,688.9735303495494,0.4280000000000006
2023-03-19 19:00:00,686.0247236396533,688.9735303495494,0.4280000000000006
2023-03-19 20:00:00,686.0247236396533,688.9735303495494,0.4280000000000006
2023-03-19 21:00:00,686.0247236396533,688.9735303495494,0.4280000000000006
2023-03-19 22:00:00,686.0247236396533,688.9735303495494,0.4280000000000006
2023-03-19 23:00:00,686.0247236396533,688.9735303495494,0.4280000000000006
2023-03-20 00:00:00,686.0247236396533,688.9735303495494,0.4280000000000006
2023-03-20 01:00:00,686.0247236396533,688.9735303495494,0.4280000000000006
2023-03-20 02:00:00,686.0247236396533,688.9735303495494,0.4280000000000006
2023-03-20 03:00:00,686.0247236396533,688.9735303495494,0.4280000000000006
2023-03-20 04:00:00,686.0247236396533,688.9735303495494,0.4280000000000006
2023-03-20 05:00:00,686.0247236396533,688.9735303495494,0.4280000000000006
2023-03-20 06:00:00,686.0247236396533,688.9735303495494,0.4280000000000006
2023-03-20 07:00:00,691.4477490800248,691.4477490800248,0.0
2023-03-20 08:00:00,701.988518958748,701.988518958748,0.0
2023-03-20 09:00:00,701.988518958748,701.988518958748,0.0
2023-03-20 10:00:00,701.988518958748,701.988518958748,0.0
2023-03-20 11:00:00,701.988518958748,701.988518958748,0.0
2023-03-20 12:00:00,701.988518958748,701.988518958748,0.0
2023-03-20 13:00:00,701.988518958748,701.988518958748,0.0
2023-03-20 14:00:00,701.988518958748,701.988518958748,0.0
2023-03-20 15:00:00,701.988518958748,701.988518958748,0.0
2023-03-20 16:00:00,701.9473574753297,701.988518958748,0.005863555073438832
2023-03-20 17:00:00,701.9473574753297,701.988518958748,0.005863555073438832
2023-03-20 18:00:00,701.9473574753297,701.988518958748,0.005863555073438832
2023-03-20 19:00:00,694.9278839005764,701.988518958748,1.005804919522706
2023-03-20 20:00:00,694.9278839005764,701.988518958748,1.005804919522706
2023-03-20 21:00:00,694.9278839005764,701.988518958748,1.005804919522706
2023-03-20 22:00:00,694.9278839005764,701.988518958748,1.005804919522706
2023-03-20 23:00:00,694.9278839005764,701.988518958748,1.005804919522706
2023-03-21 00:00:00,695.4192470508091,701.988518958748,0.9358090240112615
2023-03-21 01:00:00,695.4192470508091,701.988518958748,0.9358090240112615
2023-03-21 02:00:00,695.4192470508091,701.988518958748,0.9358090240112615
2023-03-21 03:00:00,695.4192470508091,701.988518958748,0.9358090240112615
2023-03-21 04:00:00,697.3556535541893,701.988518958748,0.6599631303700838
2023-03-21 05:00:00,697.3556535541893,701.988518958748,0.6599631303700838
2023-03-21 06:00:00,697.3556535541893,701.988518958748,0.6599631303700838
2023-03-21 07:00:00,697.3556535541893,701.988518958748,0.6599631303700838
2023-03-21 08:00:00,697.3556535541893,701.988518958748,0.6599631303700838
2023-03-21 09:00:00,702.6192215789932,702.6192215789932,0.0
2023-03-21 10:00:00,704.3476346702641,704.3476346702641,0.0
2023-03-21 11:00:00,704.3476346702641,704.3476346702641,0.0
2023-03-21 12:00:00,704.2978978778003,704.3476346702641,0.0070613983799494556
2023-03-21 13:00:00,704.2978978778003,704.3476346702641,0.0070613983799494556
2023-03-21 14:00:00,704.2978978778003,704.3476346702641,0.0070613983799494556
2023-03-21 15:00:00,704.2978978778003,704.3476346702641,0.0070613983799494556
2023-03-21 16:00:00,704.2978978778003,704.3476346702641,0.0070613983799494556
2023-03-21 17:00:00,704.2978978778003,704.3476346702641,0.0070613983799494556
2023-03-21 18:00:00,704.2978978778003,704.3476346702641,0.0070613983799494556
2023-03-21 19:00:00,704.2978978778003,704.3476346702641,0.0070613983799494556
2023-03-21 20:00:00,704.2978978778003,704.3476346702641,0.0070613983799494556
2023-03-21 21:00:00,704.2978978778003,704.3476346702641,0.0070613983799494556
2023-03-21 22:00:00,704.2978978778003,704.3476346702641,0.0070613983799494556
2023-03-21 23:00:00,704.2978978778003,704.3476346702641,0.0070613983799494556
2023-03-22 00:00:00,704.2978978778003,704.3476346702641,0.0070613983799494556
2023-03-22 01:00:00,704.2978978778003,704.3476346702641,0.0070613983799494556
2023-03-22 02:00:00,704.2978978778003,704.3476346702641,0.0070613983799494556
2023-03-22 03:00:00,704.2978978778003,704.3476346702641,0.0070613983799494556
2023-03-22 04:00:00,704.2978978778003,704.3476346702641,0.0070613983799494556
2023-03-22 05:00:00,704.2978978778003,704.3476346702641,0.0070613983799494556
2023-03-22 06:00:00,704.2978978778003,704.3476346702641,0.0070613983799494556
2023-03-22 07:00:00,704.2978978778003,704.3476346702641,0.0070613983799494556
2023-03-22 08:00:00,704.2964892820046,704.3476346702641,0.007261384257150156
2023-03-22 09:00:00,704.2964892820046,704.3476346702641,0.007261384257150156
2023-03-22 10:00:00,704.2964892820046,704.3476346702641,0.007261384257150156
2023-03-22 11:00:00,704.2964892820046,704.3476346702641,0.007261384257150156
2023-03-22 12:00:00,704.2964892820046,704.3476346702641,0.007261384257150156
2023-03-22 13:00:00,704.2964892820046,704.3476346702641,0.007261384257150156
2023-03-22 14:00:00,704.2964892820046,704.3476346702641,0.007261384257150156
2023-03-22 15:00:00,704.2964892820046,704.3476346702641,0.007261384257150156
2023-03-22 16:00:00,704.2964892820046,704.3476346702641,0.007261384257150156
2023-03-22 17:00:00,704.2964892820046,704.3476346702641,0.007261384257150156
2023-03-22 18:00:00,705.1099533540535,705.1099533540535,0.0
2023-03-22 19:00:00,705.1099533540535,705.1099533540535,0.0
2023-03-22 20:00:00,705.1099533540535,705.1099533540535,0.0
2023-03-22 21:00:00,705.1099533540535,705.1099533540535,0.0
2023-03-22 22:00:00,705.1099533540535,705.1099533540535,0.0
2023-03-22 23:00:00,705.1099533540535,705.1099533540535,0.0
2023-03-23 00:00:00,705.1099533540535,705.1099533540535,0.0
2023-03-23 01:00:00,705.1099533540535,705.1099533540535,0.0
2023-03-23 02:00:00,705.1099533540535,705.1099533540535,0.0
2023-03-23 03:00:00,705.1099533540535,705.1099533540535,0.0
2023-03-23 04:00:00,705.1099533540535,705.1099533540535,0.0
2023-03-23 05:00:00,704.7083337973196,705.1099533540535,0.05695842964965202
2023-03-23 06:00:00,704.7083337973196,705.1099533540535,0.05695842964965202
2023-03-23 07:00:00,704.7083337973196,705.1099533540535,0.05695842964965202
2023-03-23 08:00:00,704.7083337973196,705.1099533540535,0.05695842964965202
2023-03-23 09:00:00,704.7083337973196,705.1099533540535,0.05695842964965202
2023-03-23 10:00:00,704.7083337973196,705.1099533540535,0.05695842964965202
2023-03-23 11:00:00,704.7083337973196,705.1099533540535,0.05695842964965202
2023-03-23 12:00:00,704.7083337973196,705.1099533540535,0.05695842964965202
2023-03-23 13:00:00,704.7083337973196,705.1099533540535,0.05695842964965202
2023-03-23 14:00:00,704.7083337973196,705.1099533540535,0.05695842964965202
2023-03-23 15:00:00,704.7083337973196,705.1099533540535,0.05695842964965202
2023-03-23 16:00:00,704.7083337973196,705.1099533540535,0.05695842964965202
2023-03-23 17:00:00,704.7083337973196,705.1099533540535,0.05695842964965202
2023-03-23 18:00:00,704.7083337973196,705.1099533540535,0.05695842964965202
2023-03-23 19:00:00,704.7083337973196,705.1099533540535,0.05695842964965202
2023-03-23 20:00:00,704.7083337973196,705.1099533540535,0.05695842964965202
2023-03-23 21:00:00,704.7083337973196,705.1099533540535,0.05695842964965202
2023-03-23 22:00:00,704.7083337973196,705.1099533540535,0.05695842964965202
2023-03-23 23:00:00,704.7083337973196,705.1099533540535,0.05695842964965202
2023-03-24 00:00:00,704.7083337973196,705.1099533540535,0.05695842964965202
2023-03-24 01:00:00,704.7083337973196,705.1099533540535,0.05695842964965202
2023-03-24 02:00:00,704.7083337973196,705.1099533540535,0.05695842964965202
2023-03-24 03:00:00,704.7083337973196,705.1099533540535,0.05695842964965202
2023-03-24 04:00:00,703.7217421300033,705.1099533540535,0.1968786878481425
2023-03-24 05:00:00,703.7217421300033,705.1099533540535,0.1968786878481425
2023-03-24 06:00:00,703.7217421300033,705.1099533540535,0.1968786878481425
2023-03-24 07:00:00,703.7217421300033,705.1099533540535,0.1968786878481425
2023-03-24 08:00:00,703.471055370945,705.1099533540535,0.23243154848581718
2023-03-24 09:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-24 10:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-24 11:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-24 12:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-24 13:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-24 14:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-24 15:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-24 16:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-24 17:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-24 18:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-24 19:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-24 20:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-24 21:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-24 22:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-24 23:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-25 00:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-25 01:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-25 02:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-25 03:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-25 04:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-25 05:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-25 06:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-25 07:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-25 08:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-25 09:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-25 10:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-25 11:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-25 12:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-25 13:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-25 14:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-25 15:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-25 16:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-25 17:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-25 18:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-25 19:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-25 20:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-25 21:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-25 22:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-25 23:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-26 00:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-26 01:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-26 02:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-26 03:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-26 04:00:00,699.952446660295,705.1099533540535,0.7314471550465781
2023-03-26 05:00:00,694.1078437306816,705.1099533540535,1.5603395713019326
2023-03-26 06:00:00,694.1078437306816,705.1099533540535,1.5603395713019326
2023-03-26 07:00:00,694.1078437306816,705.1099533540535,1.5603395713019326
2023-03-26 08:00:00,694.1078437306816,705.1099533540535,1.5603395713019326
2023-03-26 09:00:00,694.1078437306816,705.1099533540535,1.5603395713019326
2023-03-26 10:00:00,694.1078437306816,705.1099533540535,1.5603395713019326
2023-03-26 11:00:00,694.1078437306816,705.1099533540535,1.5603395713019326
2023-03-26 12:00:00,692.9529221936921,705.1099533540535,1.7241326834961064
2023-03-26 13:00:00,692.9529221936921,705.1099533540535,1.7241326834961064
2023-03-26 14:00:00,692.9529221936921,705.1099533540535,1.7241326834961064
2023-03-26 15:00:00,692.9529221936921,705.1099533540535,1.7241326834961064
2023-03-26 16:00:00,692.9529221936921,705.1099533540535,1.7241326834961064
2023-03-26 17:00:00,692.9529221936921,705.1099533540535,1.7241326834961064
2023-03-26 18:00:00,692.9529221936921,705.1099533540535,1.7241326834961064
2023-03-26 19:00:00,692.9529221936921,705.1099533540535,1.7241326834961064
2023-03-26 20:00:00,692.9529221936921,705.1099533540535,1.7241326834961064
2023-03-26 21:00:00,692.9529221936921,705.1099533540535,1.7241326834961064
2023-03-26 22:00:00,692.9529221936921,705.1099533540535,1.7241326834961064
2023-03-26 23:00:00,692.9529221936921,705.1099533540535,1.7241326834961064
2023-03-27 00:00:00,692.9529221936921,705.1099533540535,1.7241326834961064
2023-03-27 01:00:00,692.9529221936921,705.1099533540535,1.7241326834961064
2023-03-27 02:00:00,692.9529221936921,705.1099533540535,1.7241326834961064
2023-03-27 03:00:00,692.9529221936921,705.1099533540535,1.7241326834961064
2023-03-27 04:00:00,692.9529221936921,705.1099533540535,1.7241326834961064
2023-03-27 05:00:00,692.9529221936921,705.1099533540535,1.7241326834961064
2023-03-27 06:00:00,692.9529221936921,705.1099533540535,1.7241326834961064
2023-03-27 07:00:00,692.9529221936921,705.1099533540535,1.7241326834961064
2023-03-27 08:00:00,692.9529221936921,705.1099533540535,1.7241326834961064
2023-03-27 09:00:00,692.9529221936921,705.1099533540535,1.7241326834961064
2023-03-27 10:00:00,692.9529221936921,705.1099533540535,1.7241326834961064
2023-03-27 11:00:00,692.9529221936921,705.1099533540535,1.7241326834961064
2023-03-27 12:00:00,692.9529221936921,705.1099533540535,1.7241326834961064
2023-03-27 13:00:00,692.9529221936921,705.1099533540535,1.7241326834961064
2023-03-27 14:00:00,692.9529221936921,705.1099533540535,1.7241326834961064
2023-03-27 15:00:00,697.7169735337737,705.1099533540535,1.0484860956951374
2023-03-27 16:00:00,697.7169735337737,705.1099533540535,1.0484860956951374
2023-03-27 17:00:00,697.7169735337737,705.1099533540535,1.0484860956951374
2023-03-27 18:00:00,697.7169735337737,705.1099533540535,1.0484860956951374
2023-03-27 19:00:00,697.7169735337737,705.1099533540535,1.0484860956951374
2023-03-27 20:00:00,697.7169735337737,705.1099533540535,1.0484860956951374
2023-03-27 21:00:00,697.7169735337737,705.1099533540535,1.0484860956951374
2023-03-27 22:00:00,702.7355042773936,705.1099533540535,0.33674876738941545
2023-03-27 23:00:00,702.7355042773936,705.1099533540535,0.33674876738941545
2023-03-28 00:00:00,702.7355042773936,705.1099533540535,0.33674876738941545
2023-03-28 01:00:00,702.7355042773936,705.1099533540535,0.33674876738941545
2023-03-28 02:00:00,702.7355042773936,705.1099533540535,0.33674876738941545
2023-03-28 03:00:00,702.7355042773936,705.1099533540535,0.33674876738941545
2023-03-28 04:00:00,718.4516765527466,718.4516765527466,0.0
2023-03-28 05:00:00,718.4516765527466,718.4516765527466,0.0
2023-03-28 06:00:00,720.645491960722,720.645491960722,0.0
2023-03-28 07:00:00,720.645491960722,720.645491960722,0.0
2023-03-28 08:00:00,720.645491960722,720.645491960722,0.0
2023-03-28 09:00:00,720.645491960722,720.645491960722,0.0
2023-03-28 10:00:00,720.645491960722,720.645491960722,0.0
2023-03-28 11:00:00,720.645491960722,720.645491960722,0.0
2023-03-28 12:00:00,720.645491960722,720.645491960722,0.0
2023-03-28 13:00:00,720.645491960722,720.645491960722,0.0
2023-03-28 14:00:00,720.645491960722,720.645491960722,0.0
2023-03-28 15:00:00,720.645491960722,720.645491960722,0.0
2023-03-28 16:00:00,720.645491960722,720.645491960722,0.0
2023-03-28 17:00:00,720.645491960722,720.645491960722,0.0
2023-03-28 18:00:00,720.645491960722,720.645491960722,0.0
2023-03-28 19:00:00,720.645491960722,720.645491960722,0.0
2023-03-28 20:00:00,720.645491960722,720.645491960722,0.0
2023-03-28 21:00:00,720.645491960722,720.645491960722,0.0
2023-03-28 22:00:00,720.645491960722,720.645491960722,0.0
2023-03-28 23:00:00,720.645491960722,720.645491960722,0.0
2023-03-29 00:00:00,720.645491960722,720.645491960722,0.0
2023-03-29 01:00:00,720.645491960722,720.645491960722,0.0
2023-03-29 02:00:00,720.645491960722,720.645491960722,0.0
2023-03-29 03:00:00,720.645491960722,720.645491960722,0.0
2023-03-29 04:00:00,720.645491960722,720.645491960722,0.0
2023-03-29 05:00:00,720.6213503367413,720.645491960722,0.0033499999999958116
2023-03-29 06:00:00,720.6213503367413,720.645491960722,0.0033499999999958116
2023-03-29 07:00:00,720.6213503367413,720.645491960722,0.0033499999999958116
2023-03-29 08:00:00,720.6213503367413,720.645491960722,0.0033499999999958116
2023-03-29 09:00:00,720.6213503367413,720.645491960722,0.0033499999999958116
2023-03-29 10:00:00,720.6213503367413,720.645491960722,0.0033499999999958116
2023-03-29 11:00:00,720.6213503367413,720.645491960722,0.0033499999999958116
2023-03-29 12:00:00,720.6213503367413,720.645491960722,0.0033499999999958116
2023-03-29 13:00:00,720.6213503367413,720.645491960722,0.0033499999999958116
2023-03-29 14:00:00,720.6213503367413,720.645491960722,0.0033499999999958116
2023-03-29 15:00:00,720.6213503367413,720.645491960722,0.0033499999999958116
2023-03-29 16:00:00,726.1981164940139,726.1981164940139,0.0
2023-03-29 17:00:00,726.1981164940139,726.1981164940139,0.0
2023-03-29 18:00:00,726.1981164940139,726.1981164940139,0.0
2023-03-29 19:00:00,726.1981164940139,726.1981164940139,0.0
2023-03-29 20:00:00,726.1981164940139,726.1981164940139,0.0
2023-03-29 21:00:00,726.1981164940139,726.1981164940139,0.0
2023-03-29 22:00:00,726.1981164940139,726.1981164940139,0.0
2023-03-29 23:00:00,726.1981164940139,726.1981164940139,0.0
2023-03-30 00:00:00,726.2179342450428,726.2179342450428,0.0
2023-03-30 01:00:00,727.5547838533178,727.5547838533178,0.0
2023-03-30 02:00:00,727.5547838533178,727.5547838533178,0.0
2023-03-30 03:00:00,720.2792360147846,727.5547838533178,0.9999999999999972
2023-03-30 04:00:00,720.2792360147846,727.5547838533178,0.9999999999999972
2023-03-30 05:00:00,720.2792360147846,727.5547838533178,0.9999999999999972
2023-03-30 06:00:00,720.2792360147846,727.5547838533178,0.9999999999999972
2023-03-30 07:00:00,720.2792360147846,727.5547838533178,0.9999999999999972
2023-03-30 08:00:00,720.2792360147846,727.5547838533178,0.9999999999999972
2023-03-30 09:00:00,720.2792360147846,727.5547838533178,0.9999999999999972
2023-03-30 10:00:00,720.2792360147846,727.5547838533178,0.9999999999999972
2023-03-30 11:00:00,720.2792360147846,727.5547838533178,0.9999999999999972
2023-03-30 12:00:00,720.2792360147846,727.5547838533178,0.9999999999999972
2023-03-30 13:00:00,720.2792360147846,727.5547838533178,0.9999999999999972
2023-03-30 14:00:00,720.2792360147846,727.5547838533178,0.9999999999999972
2023-03-30 15:00:00,720.2792360147846,727.5547838533178,0.9999999999999972
2023-03-30 16:00:00,720.2792360147846,727.5547838533178,0.9999999999999972
2023-03-30 17:00:00,720.2792360147846,727.5547838533178,0.9999999999999972
2023-03-30 18:00:00,720.2792360147846,727.5547838533178,0.9999999999999972
2023-03-30 19:00:00,720.2792360147846,727.5547838533178,0.9999999999999972
2023-03-30 20:00:00,725.6813302848955,727.5547838533178,0.25749999999999984
2023-03-30 21:00:00,725.6813302848955,727.5547838533178,0.25749999999999984
2023-03-30 22:00:00,725.6813302848955,727.5547838533178,0.25749999999999984
2023-03-30 23:00:00,725.6813302848955,727.5547838533178,0.25749999999999984
2023-03-31 00:00:00,723.0162971116407,727.5547838533178,0.6238000000000071
2023-03-31 01:00:00,723.0162971116407,727.5547838533178,0.6238000000000071
2023-03-31 02:00:00,723.0162971116407,727.5547838533178,0.6238000000000071
2023-03-31 03:00:00,723.0162971116407,727.5547838533178,0.6238000000000071
2023-03-31 04:00:00,723.0162971116407,727.5547838533178,0.6238000000000071
2023-03-31 05:00:00,723.0162971116407,727.5547838533178,0.6238000000000071
2023-03-31 06:00:00,723.0162971116407,727.5547838533178,0.6238000000000071
2023-03-31 07:00:00,723.0162971116407,727.5547838533178,0.6238000000000071
2023-03-31 08:00:00,723.0162971116407,727.5547838533178,0.6238000000000071
2023-03-31 09:00:00,723.0162971116407,727.5547838533178,0.6238000000000071
2023-03-31 10:00:00,723.0162971116407,727.5547838533178,0.6238000000000071
2023-03-31 11:00:00,723.0162971116407,727.5547838533178,0.6238000000000071
2023-03-31 12:00:00,716.1627365613283,727.5547838533178,1.5657992421758589
2023-03-31 13:00:00,725.2938114524852,727.5547838533178,0.31076318251360396
2023-03-31 14:00:00,721.6673423952228,727.5547838533178,0.8092093666010322
2023-03-31 15:00:00,718.0590056832467,727.5547838533178,1.3051633197680261
2023-03-31 16:00:00,718.0590056832467,727.5547838533178,1.3051633197680261
2023-03-31 17:00:00,718.0590056832467,727.5547838533178,1.3051633197680261
2023-03-31 18:00:00,718.0590056832467,727.5547838533178,1.3051633197680261
2023-03-31 19:00:00,718.0590056832467,727.5547838533178,1.3051633197680261
2023-03-31 20:00:00,718.0590056832467,727.5547838533178,1.3051633197680261
2023-03-31 21:00:00,718.0590056832467,727.5547838533178,1.3051633197680261
2023-03-31 22:00:00,709.0832681122062,727.5547838533178,2.5388487782709213
2023-03-31 23:00:00,709.0832681122062,727.5547838533178,2.5388487782709213
2023-04-01 00:00:00,709.0832681122062,727.5547838533178,2.5388487782709213
2023-04-01 01:00:00,709.0832681122062,727.5547838533178,2.5388487782709213
2023-04-01 02:00:00,709.0832681122062,727.5547838533178,2.5388487782709213
2023-04-01 03:00:00,709.0832681122062,727.5547838533178,2.5388487782709213
2023-04-01 04:00:00,709.0832681122062,727.5547838533178,2.5388487782709213
2023-04-01 05:00:00,709.0832681122062,727.5547838533178,2.5388487782709213
2023-04-01 06:00:00,707.8815243867358,727.5547838533178,2.7040244807940508
2023-04-01 07:00:00,707.8815243867358,727.5547838533178,2.7040244807940508
2023-04-01 08:00:00,707.8815243867358,727.5547838533178,2.7040244807940508
2023-04-01 09:00:00,707.8815243867358,727.5547838533178,2.7040244807940508
2023-04-01 10:00:00,707.8815243867358,727.5547838533178,2.7040244807940508
2023-04-01 11:00:00,707.8815243867358,727.5547838533178,2.7040244807940508
2023-04-01 12:00:00,707.8815243867358,727.5547838533178,2.7040244807940508
2023-04-01 13:00:00,707.8815243867358,727.5547838533178,2.7040244807940508
2023-04-01 14:00:00,707.8815243867358,727.5547838533178,2.7040244807940508
2023-04-01 15:00:00,707.8815243867358,727.5547838533178,2.7040244807940508
2023-04-01 16:00:00,707.8815243867358,727.5547838533178,2.7040244807940508
2023-04-01 17:00:00,707.8815243867358,727.5547838533178,2.7040244807940508
2023-04-01 18:00:00,704.3421167648021,727.5547838533178,3.190504358390086
2023-04-01 19:00:00,704.3421167648021,727.5547838533178,3.190504358390086
2023-04-01 20:00:00,704.3421167648021,727.5547838533178,3.190504358390086
