direction,entry,entry_level,zone_size_at_entry,tp,sl,rr,regime,adx,atr,plus_di,minus_di,confidence,confidence_bucket,position_size_multiplier,bos,fvg,liquidity_sweep,bos_strength,range,volume,fvg_size,signal_type,has_fvg,nearest_level,last_swing_low,last_swing_high,timestamp,confidence_threshold_used,entry_type,zone_entry_type,htf_filter_variant,htf_filter_applied,entry_mode,candles_since_bos,ema_position,initial_risk,mtf_tf,position_size,risk_amount,capital_before_entry,trade_risk,symbol,bars_alive,max_r,mfe_r,mae_r,max_r_reached,max_price_since_entry,min_price_since_entry,original_sl,scale_level,realized_pnl,realized_r,partial_tp_hits,tp1_taken,tp1_price,signal_id,entry_bar_index,exit_time,exit_price,pnl,exit_reason,exit_type
SHORT,472.65,,3.747321,,475.25,-0.3689827429609475,TREND,35.9187,4.9964,15.4396,22.2302,4.0,4_to_5,1.0,,True,,,3.8000000000000114,,,BOS,True,,,479.2,2022-01-18 04:00:00,2.5,momentum,,NONE,False,momentum,10.0,BELOW,7.0464000000000055,15m,0.14191643960036318,1.0,100.0,1.0,BNBUSDT,2,0.5676657584014527,0.794732061762029,0.3973660308810186,0.794732061762029,475.45,467.05,479.6964,0,0.0,0.0,0,False,465.6036,1,412,2022-01-18 06:00:00,475.25,-0.3689827429609475,stop_loss,trailing_stop
SHORT,465.8,,4.138393,,465.8,0.0,TREND,30.1981,5.5179,9.7087,35.9871,4.0,4_to_5,1.0,,True,SWEEP_LOW,,3.9499999999999886,,,BOS,True,,,479.2,2022-01-18 09:45:00,2.5,momentum,,NONE,False,momentum,15.0,BELOW,13.617899999999963,15m,0.07316180707527542,0.9963101725703905,99.63101725703905,0.9963101725703905,BNBUSDT,1,0.0477312948398825,0.2202982838763692,0.09179095161515383,0.2202982838763692,467.05,462.8,479.4179,0,0.0,0.0,0,False,452.18210000000005,2,417,2022-01-18 10:00:00,465.8,0.0,stop_loss,trailing_stop
LONG,17.2174,1.0,0.248732,,17.063,-0.23204087766757156,TREND,35.9375,0.3316,29.8945,20.3748,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.25900000000000034,,,BOS,False,,16.552,,2022-01-18 09:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.6654000000000018,,0.748655074068521,0.4981550862851952,99.63101725703905,0.4981550862851952,UNIUSDT,4,0.42320408776675184,0.6215810039074208,1.0661256387135563,0.6215810039074208,17.631,16.508,16.552,0,0.0,0.0,0,False,17.882800000000003,3,417,2022-01-18 13:00:00,17.063,-0.11559234343618155,stop_loss,trailing_stop
SHORT,16.056,,0.179036,,15.817300000000003,1.5,TREND,36.6918,0.2387,19.0604,27.3489,3.0,3_to_4,0.5,,True,,,0.1390000000000029,,,BOS,True,,,16.221,2022-01-19 04:00:00,2.5,momentum,,NONE,False,momentum,8.0,BELOW,0.2386999999999979,,1.042264609484748,0.49757712456801434,99.51542491360287,0.49757712456801434,UNIUSDT,10,3.225806451612937,3.4352744030163698,0.0,3.4352744030163698,16.056,15.236,16.2947,0,0.2487885622840072,0.5,1,True,15.817300000000003,4,436,2022-01-19 14:00:00,15.817300000000003,0.4975771245680144,stop_loss,trailing_stop
SHORT,15.736,,0.179036,,15.817300000000003,0.25803571428570615,TREND,36.6918,0.2387,19.0604,27.3489,3.0,3_to_4,0.5,,True,,,0.1390000000000029,,,BOS,True,,,16.221,2022-01-19 05:00:00,2.5,momentum,,NONE,False,momentum,8.0,BELOW,0.3359999999999985,,1.042264609484748,0.49757712456801434,99.51542491360287,0.3502009087868738,UNIUSDT,9,1.3392857142857233,1.4880952380952446,0.2648809523809495,1.4880952380952446,15.825,15.236,16.2947,1,0.2487885622840072,0.5,1,True,15.817300000000003,4,436,2022-01-19 14:00:00,15.817300000000003,0.16405244953289472,stop_loss,trailing_stop
SHORT,15.313,,0.179036,,15.817300000000003,-0.5,TREND,36.6918,0.2387,19.0604,27.3489,3.0,3_to_4,0.5,,True,,,0.1390000000000029,,,BOS,True,,,16.221,2022-01-19 07:00:00,2.5,momentum,,NONE,False,momentum,8.0,BELOW,0.5043000000000024,,0.32530725665852445,0.49757712456801434,99.51542491360287,0.16405244953289466,UNIUSDT,7,0.05353955978584354,0.15070394606385118,1.0152686892722511,0.15070394606385118,15.825,15.237,16.2947,2,0.2487885622840072,0.5,1,True,15.817300000000003,4,436,2022-01-19 14:00:00,15.817300000000003,0.08473611275111254,stop_loss,trailing_stop
LONG,1.3816,1.0,0.017464,,1.378,-0.07929515418502328,TREND,33.1217,0.0233,36.9632,9.6933,4.0,4_to_5,1.0,BULLISH_BOS,True,SWEEP_HIGH,,0.04169999999999985,,,BOS,True,,1.3362,,2022-01-20 15:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.045399999999999885,,5.013089530022745,1.0026179060045488,100.26179060045489,1.0026179060045488,ADAUSDT,5,0.5440528634361284,0.7488986784140995,0.5814977973568292,0.7488986784140995,1.4156,1.3552,1.3362,0,0.0,0.0,0,False,1.4269999999999998,5,471,2022-01-20 20:00:00,1.378,-0.01804712230808212,stop_loss,trailing_stop
SHORT,128.715,,2.101339,,124.095,0.30166503428011787,TREND,32.9488,2.8018,19.4264,44.2065,4.0,4_to_5,1.0,BEARISH_BOS,True,,,3.2700000000000102,,,BOS,True,,,144.03,2022-01-21 00:30:00,2.5,momentum,momentum,NONE,False,momentum,,BELOW,15.314999999999998,15m,0.0654546153954599,1.0024374347814682,100.24374347814681,1.0024374347814682,SOLUSDT,16,0.7009467841984983,0.8596147567744047,0.0,0.8596147567744047,128.715,115.55,144.03,0,0.0,0.0,0,False,113.4,10,480,2022-01-21 16:00:00,124.095,0.30240032312702503,stop_loss,trailing_stop
SHORT,41111.0,1.0,399.053571,,35850.0,2.8181317470808547,TREND,39.9816,532.0714,23.285,39.0254,3.5,3_to_4,0.5,BEARISH_BOS,False,SWEEP_LOW,,810.0,,,BOS,False,,,43380.5,2022-01-21 00:30:00,2.5,zone,full,NONE,False,zone,,BELOW,2269.5,15m,0.0001104249212140855,0.5012187173907341,100.24374347814681,0.5012187173907341,BTCUSDT,37,2.7814496585150916,3.150914298303591,0.0,3.150914298303591,41111.0,33960.0,43380.5,0,0.25060935869536705,0.5,1,True,38841.5,6,480,2022-01-22 13:00:00,35850.0,0.8315548692026709,stop_loss,trailing_stop
SHORT,23.445,,0.367232,,19.155,2.5046728971962606,TREND,35.7878,0.4896,16.9949,39.752,3.5,3_to_4,0.5,BEARISH_BOS,False,SWEEP_LOW,,0.6899999999999977,,,BOS,False,,,25.585,2022-01-21 00:30:00,2.5,momentum,momentum,NONE,False,momentum,,BELOW,2.1400000000000006,15m,0.11710717696045186,0.5012187173907341,100.24374347814681,0.5012187173907341,DOTUSDT,37,2.990654205607475,3.464953271028036,0.0,3.464953271028036,23.445,16.03,25.585,0,0.25060935869536705,0.5,1,True,21.305,7,480,2022-01-22 13:00:00,19.155,0.7529991478557054,stop_loss,trailing_stop
