time,capital,peak,drawdown
2025-05-21 05:00:00,48.44738191708533,100.0,51.55261808291467
2025-05-21 06:00:00,48.44738191708533,100.0,51.55261808291467
2025-05-21 07:00:00,47.70905835088353,100.0,52.290941649116476
2025-05-21 08:00:00,47.70905835088353,100.0,52.290941649116476
2025-05-21 09:00:00,47.52043331412755,100.0,52.47956668587245
2025-05-21 10:00:00,47.52043331412755,100.0,52.47956668587245
2025-05-21 11:00:00,47.52043331412755,100.0,52.47956668587245
2025-05-21 12:00:00,47.52043331412755,100.0,52.47956668587245
2025-05-21 13:00:00,47.52043331412755,100.0,52.47956668587245
2025-05-21 14:00:00,47.52043331412755,100.0,52.47956668587245
2025-05-21 15:00:00,47.52043331412755,100.0,52.47956668587245
2025-05-21 16:00:00,47.52043331412755,100.0,52.47956668587245
2025-05-21 17:00:00,47.14115040124384,100.0,52.858849598756166
2025-05-21 18:00:00,47.14115040124384,100.0,52.858849598756166
2025-05-21 19:00:00,47.14115040124384,100.0,52.858849598756166
2025-05-21 20:00:00,47.14115040124384,100.0,52.858849598756166
2025-05-21 21:00:00,47.14115040124384,100.0,52.858849598756166
2025-05-21 22:00:00,47.14115040124384,100.0,52.858849598756166
2025-05-21 23:00:00,47.14115040124384,100.0,52.858849598756166
2025-05-22 00:00:00,47.14115040124384,100.0,52.858849598756166
2025-05-22 01:00:00,47.14115040124384,100.0,52.858849598756166
2025-05-22 02:00:00,47.14115040124384,100.0,52.858849598756166
2025-05-22 03:00:00,47.14115040124384,100.0,52.858849598756166
2025-05-22 04:00:00,47.14115040124384,100.0,52.858849598756166
2025-05-22 05:00:00,47.14115040124384,100.0,52.858849598756166
2025-05-22 06:00:00,47.14115040124384,100.0,52.858849598756166
2025-05-22 07:00:00,47.14115040124384,100.0,52.858849598756166
2025-05-22 08:00:00,46.954047175301305,100.0,53.045952824698695
2025-05-22 09:00:00,46.954047175301305,100.0,53.045952824698695
2025-05-22 10:00:00,46.954047175301305,100.0,53.045952824698695
2025-05-22 11:00:00,46.74076780681693,100.0,53.25923219318307
2025-05-22 12:00:00,46.74076780681693,100.0,53.25923219318307
2025-05-22 13:00:00,46.110070245727435,100.0,53.88992975427257
2025-05-22 14:00:00,46.110070245727435,100.0,53.88992975427257
2025-05-22 15:00:00,46.110070245727435,100.0,53.88992975427257
2025-05-22 16:00:00,46.110070245727435,100.0,53.88992975427257
2025-05-22 17:00:00,46.110070245727435,100.0,53.88992975427257
2025-05-22 18:00:00,46.110070245727435,100.0,53.88992975427257
2025-05-22 19:00:00,46.110070245727435,100.0,53.88992975427257
2025-05-22 20:00:00,46.110070245727435,100.0,53.88992975427257
2025-05-22 21:00:00,46.110070245727435,100.0,53.88992975427257
2025-05-22 22:00:00,46.110070245727435,100.0,53.88992975427257
2025-05-22 23:00:00,46.110070245727435,100.0,53.88992975427257
2025-05-23 00:00:00,45.90062447365027,100.0,54.09937552634973
2025-05-23 01:00:00,45.90062447365027,100.0,54.09937552634973
2025-05-23 02:00:00,46.863005607621716,100.0,53.13699439237829
2025-05-23 03:00:00,46.863005607621716,100.0,53.13699439237829
2025-05-23 04:00:00,45.91119125181772,100.0,54.08880874818228
2025-05-23 05:00:00,45.91119125181772,100.0,54.08880874818228
2025-05-23 06:00:00,45.91119125181772,100.0,54.08880874818228
2025-05-23 07:00:00,45.91119125181772,100.0,54.08880874818228
2025-05-23 08:00:00,45.91119125181772,100.0,54.08880874818228
2025-05-23 09:00:00,45.91119125181772,100.0,54.08880874818228
2025-05-23 10:00:00,45.91119125181772,100.0,54.08880874818228
2025-05-23 11:00:00,45.73244061979789,100.0,54.267559380202115
2025-05-23 12:00:00,45.73244061979789,100.0,54.267559380202115
2025-05-23 13:00:00,45.57685885680934,100.0,54.42314114319067
2025-05-23 14:00:00,45.57685885680934,100.0,54.42314114319067
2025-05-23 15:00:00,45.57685885680934,100.0,54.42314114319067
2025-05-23 16:00:00,45.57685885680934,100.0,54.42314114319067
2025-05-23 17:00:00,45.57685885680934,100.0,54.42314114319067
2025-05-23 18:00:00,45.43546523246492,100.0,54.56453476753508
2025-05-23 19:00:00,45.43546523246492,100.0,54.56453476753508
2025-05-23 20:00:00,45.43546523246492,100.0,54.56453476753508
2025-05-23 21:00:00,45.43546523246492,100.0,54.56453476753508
2025-05-23 22:00:00,45.43546523246492,100.0,54.56453476753508
2025-05-23 23:00:00,45.43546523246492,100.0,54.56453476753508
2025-05-24 00:00:00,45.43546523246492,100.0,54.56453476753508
2025-05-24 01:00:00,45.43546523246492,100.0,54.56453476753508
2025-05-24 02:00:00,45.43546523246492,100.0,54.56453476753508
2025-05-24 03:00:00,45.43546523246492,100.0,54.56453476753508
2025-05-24 04:00:00,45.43546523246492,100.0,54.56453476753508
2025-05-24 05:00:00,45.43546523246492,100.0,54.56453476753508
2025-05-24 06:00:00,45.43546523246492,100.0,54.56453476753508
2025-05-24 07:00:00,45.43546523246492,100.0,54.56453476753508
2025-05-24 08:00:00,45.43546523246492,100.0,54.56453476753508
2025-05-24 09:00:00,45.43546523246492,100.0,54.56453476753508
2025-05-24 10:00:00,45.500672278408,100.0,54.499327721592
2025-05-24 11:00:00,45.53291417652155,100.0,54.46708582347844
2025-05-24 12:00:00,45.53291417652155,100.0,54.46708582347844
2025-05-24 13:00:00,45.53291417652155,100.0,54.46708582347844
2025-05-24 14:00:00,45.53291417652155,100.0,54.46708582347844
2025-05-24 15:00:00,45.53291417652155,100.0,54.46708582347844
2025-05-24 16:00:00,45.53291417652155,100.0,54.46708582347844
2025-05-24 17:00:00,45.53291417652155,100.0,54.46708582347844
2025-05-24 18:00:00,45.53291417652155,100.0,54.46708582347844
2025-05-24 19:00:00,45.53291417652155,100.0,54.46708582347844
2025-05-24 20:00:00,45.53291417652155,100.0,54.46708582347844
2025-05-24 21:00:00,45.53291417652155,100.0,54.46708582347844
2025-05-24 22:00:00,45.53291417652155,100.0,54.46708582347844
2025-05-24 23:00:00,45.97630155762198,100.0,54.02369844237802
2025-05-25 00:00:00,46.50998854343002,100.0,53.49001145656999
2025-05-25 01:00:00,46.50998854343002,100.0,53.49001145656999
2025-05-25 02:00:00,46.50998854343002,100.0,53.49001145656999
2025-05-25 03:00:00,46.50998854343002,100.0,53.49001145656999
2025-05-25 04:00:00,46.50998854343002,100.0,53.49001145656999
2025-05-25 05:00:00,46.50998854343002,100.0,53.49001145656999
2025-05-25 06:00:00,46.50998854343002,100.0,53.49001145656999
2025-05-25 07:00:00,46.50998854343002,100.0,53.49001145656999
2025-05-25 08:00:00,46.50998854343002,100.0,53.49001145656999
2025-05-25 09:00:00,46.50998854343002,100.0,53.49001145656999
2025-05-25 10:00:00,46.50998854343002,100.0,53.49001145656999
2025-05-25 11:00:00,46.50998854343002,100.0,53.49001145656999
2025-05-25 12:00:00,46.33752950591098,100.0,53.66247049408902
2025-05-25 13:00:00,46.33752950591098,100.0,53.66247049408902
2025-05-25 14:00:00,46.33752950591098,100.0,53.66247049408902
2025-05-25 15:00:00,46.33752950591098,100.0,53.66247049408902
2025-05-25 16:00:00,46.33752950591098,100.0,53.66247049408902
2025-05-25 17:00:00,46.33752950591098,100.0,53.66247049408902
2025-05-25 18:00:00,46.33752950591098,100.0,53.66247049408902
2025-05-25 19:00:00,46.27558040427585,100.0,53.72441959572415
2025-05-25 20:00:00,46.27558040427585,100.0,53.72441959572415
2025-05-25 21:00:00,46.27558040427585,100.0,53.72441959572415
2025-05-25 22:00:00,46.13801424178973,100.0,53.86198575821026
2025-05-25 23:00:00,45.98105271733917,100.0,54.01894728266083
2025-05-26 00:00:00,45.98105271733917,100.0,54.01894728266083
2025-05-26 01:00:00,45.98105271733917,100.0,54.01894728266083
2025-05-26 02:00:00,45.80203008668948,100.0,54.197969913310516
2025-05-26 03:00:00,45.80203008668948,100.0,54.197969913310516
2025-05-26 04:00:00,45.80203008668948,100.0,54.197969913310516
2025-05-26 05:00:00,45.80203008668948,100.0,54.197969913310516
2025-05-26 06:00:00,45.80203008668948,100.0,54.197969913310516
2025-05-26 07:00:00,45.80203008668948,100.0,54.197969913310516
2025-05-26 08:00:00,45.62300745603979,100.0,54.37699254396021
2025-05-26 09:00:00,45.46718894968487,100.0,54.53281105031513
2025-05-26 10:00:00,45.46718894968487,100.0,54.53281105031513
2025-05-26 11:00:00,45.46718894968487,100.0,54.53281105031513
2025-05-26 12:00:00,45.46718894968487,100.0,54.53281105031513
2025-05-26 13:00:00,45.46718894968487,100.0,54.53281105031513
2025-05-26 14:00:00,45.46718894968487,100.0,54.53281105031513
2025-05-26 15:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-26 16:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-26 17:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-26 18:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-26 19:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-26 20:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-26 21:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-26 22:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-26 23:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-27 00:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-27 01:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-27 02:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-27 03:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-27 04:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-27 05:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-27 06:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-27 07:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-27 08:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-27 09:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-27 10:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-27 11:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-27 12:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-27 13:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-27 14:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-27 15:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-27 16:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-27 17:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-27 18:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-27 19:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-27 20:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-27 21:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-27 22:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-27 23:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-28 00:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-28 01:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-28 02:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-28 03:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-28 04:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-28 05:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-28 06:00:00,45.28131589855533,100.0,54.71868410144467
2025-05-28 07:00:00,45.09303618704914,100.0,54.90696381295086
2025-05-28 08:00:00,44.925133067697296,100.0,55.074866932302704
2025-05-28 09:00:00,44.925133067697296,100.0,55.074866932302704
2025-05-28 10:00:00,44.70066329257055,100.0,55.29933670742945
2025-05-28 11:00:00,44.70066329257055,100.0,55.29933670742945
2025-05-28 12:00:00,44.70066329257055,100.0,55.29933670742945
2025-05-28 13:00:00,44.36619951961655,100.0,55.63380048038344
2025-05-28 14:00:00,44.36619951961655,100.0,55.63380048038344
2025-05-28 15:00:00,44.36619951961655,100.0,55.63380048038344
2025-05-28 16:00:00,44.36619951961655,100.0,55.63380048038344
2025-05-28 17:00:00,44.193464158406876,100.0,55.80653584159312
2025-05-28 18:00:00,44.193464158406876,100.0,55.80653584159312
2025-05-28 19:00:00,44.193464158406876,100.0,55.80653584159312
2025-05-28 20:00:00,44.193464158406876,100.0,55.80653584159312
2025-05-28 21:00:00,44.193464158406876,100.0,55.80653584159312
2025-05-28 22:00:00,44.193464158406876,100.0,55.80653584159312
2025-05-28 23:00:00,43.97265018893547,100.0,56.02734981106453
2025-05-29 00:00:00,43.80144707268987,100.0,56.19855292731013
2025-05-29 01:00:00,43.60248775965159,100.0,56.39751224034841
2025-05-29 02:00:00,43.60248775965159,100.0,56.39751224034841
2025-05-29 03:00:00,43.42942948573353,100.0,56.57057051426647
2025-05-29 04:00:00,43.09125320421402,100.0,56.90874679578598
2025-05-29 05:00:00,43.09125320421402,100.0,56.90874679578598
2025-05-29 06:00:00,43.09125320421402,100.0,56.90874679578598
2025-05-29 07:00:00,43.09125320421402,100.0,56.90874679578598
2025-05-29 08:00:00,43.09125320421402,100.0,56.90874679578598
2025-05-29 09:00:00,43.09125320421402,100.0,56.90874679578598
2025-05-29 10:00:00,43.09125320421402,100.0,56.90874679578598
2025-05-29 11:00:00,43.09125320421402,100.0,56.90874679578598
2025-05-29 12:00:00,43.09125320421402,100.0,56.90874679578598
2025-05-29 13:00:00,43.09125320421402,100.0,56.90874679578598
2025-05-29 14:00:00,43.09125320421402,100.0,56.90874679578598
2025-05-29 15:00:00,43.09125320421402,100.0,56.90874679578598
2025-05-29 16:00:00,43.09125320421402,100.0,56.90874679578598
2025-05-29 17:00:00,43.09125320421402,100.0,56.90874679578598
2025-05-29 18:00:00,43.09125320421402,100.0,56.90874679578598
2025-05-29 19:00:00,43.09125320421402,100.0,56.90874679578598
2025-05-29 20:00:00,43.09125320421402,100.0,56.90874679578598
2025-05-29 21:00:00,43.09125320421402,100.0,56.90874679578598
2025-05-29 22:00:00,43.09125320421402,100.0,56.90874679578598
2025-05-29 23:00:00,43.09125320421402,100.0,56.90874679578598
2025-05-30 00:00:00,44.243609170250174,100.0,55.756390829749826
2025-05-30 01:00:00,44.02254464972275,100.0,55.97745535027725
2025-05-30 02:00:00,44.02254464972275,100.0,55.97745535027725
2025-05-30 03:00:00,44.02254464972275,100.0,55.97745535027725
2025-05-30 04:00:00,44.02254464972275,100.0,55.97745535027725
2025-05-30 05:00:00,44.02254464972275,100.0,55.97745535027725
2025-05-30 06:00:00,44.02254464972275,100.0,55.97745535027725
2025-05-30 07:00:00,44.02254464972275,100.0,55.97745535027725
2025-05-30 08:00:00,44.02254464972275,100.0,55.97745535027725
2025-05-30 09:00:00,44.02254464972275,100.0,55.97745535027725
2025-05-30 10:00:00,44.02254464972275,100.0,55.97745535027725
2025-05-30 11:00:00,44.02254464972275,100.0,55.97745535027725
2025-05-30 12:00:00,44.02254464972275,100.0,55.97745535027725
2025-05-30 13:00:00,44.02254464972275,100.0,55.97745535027725
2025-05-30 14:00:00,44.02254464972275,100.0,55.97745535027725
2025-05-30 15:00:00,44.02254464972275,100.0,55.97745535027725
2025-05-30 16:00:00,44.02254464972275,100.0,55.97745535027725
2025-05-30 17:00:00,44.02254464972275,100.0,55.97745535027725
2025-05-30 18:00:00,44.02254464972275,100.0,55.97745535027725
2025-05-30 19:00:00,44.02254464972275,100.0,55.97745535027725
2025-05-30 20:00:00,44.02254464972275,100.0,55.97745535027725
2025-05-30 21:00:00,44.02254464972275,100.0,55.97745535027725
2025-05-30 22:00:00,44.02254464972275,100.0,55.97745535027725
2025-05-30 23:00:00,44.02254464972275,100.0,55.97745535027725
2025-05-31 00:00:00,44.02254464972275,100.0,55.97745535027725
2025-05-31 01:00:00,44.02254464972275,100.0,55.97745535027725
2025-05-31 02:00:00,44.02254464972275,100.0,55.97745535027725
2025-05-31 03:00:00,44.02254464972275,100.0,55.97745535027725
2025-05-31 04:00:00,43.851147274383514,100.0,56.148852725616486
2025-05-31 05:00:00,43.851147274383514,100.0,56.148852725616486
2025-05-31 06:00:00,43.67974989904428,100.0,56.32025010095572
2025-05-31 07:00:00,43.67974989904428,100.0,56.32025010095572
2025-05-31 08:00:00,43.67974989904428,100.0,56.32025010095572
2025-05-31 09:00:00,43.67974989904428,100.0,56.32025010095572
2025-05-31 10:00:00,43.67974989904428,100.0,56.32025010095572
2025-05-31 11:00:00,43.67974989904428,100.0,56.32025010095572
2025-05-31 12:00:00,43.67974989904428,100.0,56.32025010095572
2025-05-31 13:00:00,43.67974989904428,100.0,56.32025010095572
2025-05-31 14:00:00,43.67974989904428,100.0,56.32025010095572
2025-05-31 15:00:00,43.67974989904428,100.0,56.32025010095572
2025-05-31 16:00:00,43.67974989904428,100.0,56.32025010095572
2025-05-31 17:00:00,43.67974989904428,100.0,56.32025010095572
2025-05-31 18:00:00,43.67974989904428,100.0,56.32025010095572
2025-05-31 19:00:00,43.67974989904428,100.0,56.32025010095572
2025-05-31 20:00:00,43.67974989904428,100.0,56.32025010095572
2025-05-31 21:00:00,43.67974989904428,100.0,56.32025010095572
2025-05-31 22:00:00,43.68703234239859,100.0,56.31296765760141
2025-05-31 23:00:00,43.68703234239859,100.0,56.31296765760141
2025-06-01 00:00:00,43.68703234239859,100.0,56.31296765760141
2025-06-01 01:00:00,43.68703234239859,100.0,56.31296765760141
2025-06-01 02:00:00,43.68703234239859,100.0,56.31296765760141
2025-06-01 03:00:00,43.68703234239859,100.0,56.31296765760141
2025-06-01 04:00:00,43.516941250676695,100.0,56.4830587493233
2025-06-01 05:00:00,43.516941250676695,100.0,56.4830587493233
2025-06-01 06:00:00,43.516941250676695,100.0,56.4830587493233
2025-06-01 07:00:00,43.516941250676695,100.0,56.4830587493233
2025-06-01 08:00:00,43.516941250676695,100.0,56.4830587493233
2025-06-01 09:00:00,43.516941250676695,100.0,56.4830587493233
2025-06-01 10:00:00,43.516941250676695,100.0,56.4830587493233
2025-06-01 11:00:00,43.516941250676695,100.0,56.4830587493233
2025-06-01 12:00:00,43.516941250676695,100.0,56.4830587493233
2025-06-01 13:00:00,43.35558043251918,100.0,56.64441956748082
2025-06-01 14:00:00,43.35558043251918,100.0,56.64441956748082
2025-06-01 15:00:00,43.35558043251918,100.0,56.64441956748082
2025-06-01 16:00:00,43.35558043251918,100.0,56.64441956748082
2025-06-01 17:00:00,43.35558043251918,100.0,56.64441956748082
2025-06-01 18:00:00,43.35558043251918,100.0,56.64441956748082
2025-06-01 19:00:00,43.35558043251918,100.0,56.64441956748082
2025-06-01 20:00:00,43.35558043251918,100.0,56.64441956748082
2025-06-01 21:00:00,43.35558043251918,100.0,56.64441956748082
2025-06-01 22:00:00,43.35558043251918,100.0,56.64441956748082
2025-06-01 23:00:00,43.35558043251918,100.0,56.64441956748082
2025-06-02 00:00:00,43.35558043251918,100.0,56.64441956748082
2025-06-02 01:00:00,43.35558043251918,100.0,56.64441956748082
2025-06-02 02:00:00,43.35558043251918,100.0,56.64441956748082
2025-06-02 03:00:00,43.35558043251918,100.0,56.64441956748082
2025-06-02 04:00:00,43.35558043251918,100.0,56.64441956748082
2025-06-02 05:00:00,43.35558043251918,100.0,56.64441956748082
2025-06-02 06:00:00,43.35558043251918,100.0,56.64441956748082
2025-06-02 07:00:00,43.35558043251918,100.0,56.64441956748082
2025-06-02 08:00:00,43.35558043251918,100.0,56.64441956748082
2025-06-02 09:00:00,43.35558043251918,100.0,56.64441956748082
2025-06-02 10:00:00,43.35558043251918,100.0,56.64441956748082
2025-06-02 11:00:00,43.35558043251918,100.0,56.64441956748082
2025-06-02 12:00:00,43.35558043251918,100.0,56.64441956748082
2025-06-02 13:00:00,43.35558043251918,100.0,56.64441956748082
2025-06-02 14:00:00,43.35558043251918,100.0,56.64441956748082
2025-06-02 15:00:00,43.35558043251918,100.0,56.64441956748082
2025-06-02 16:00:00,43.35558043251918,100.0,56.64441956748082
2025-06-02 17:00:00,43.35558043251918,100.0,56.64441956748082
2025-06-02 18:00:00,43.35558043251918,100.0,56.64441956748082
2025-06-02 19:00:00,43.35558043251918,100.0,56.64441956748082
2025-06-02 20:00:00,43.35558043251918,100.0,56.64441956748082
2025-06-02 21:00:00,43.35558043251918,100.0,56.64441956748082
2025-06-02 22:00:00,43.35558043251918,100.0,56.64441956748082
2025-06-02 23:00:00,43.35558043251918,100.0,56.64441956748082
2025-06-03 00:00:00,43.35558043251918,100.0,56.64441956748082
2025-06-03 01:00:00,43.35558043251918,100.0,56.64441956748082
2025-06-03 02:00:00,42.604417687510114,100.0,57.39558231248989
2025-06-03 03:00:00,42.435617070654146,100.0,57.56438292934586
2025-06-03 04:00:00,42.435617070654146,100.0,57.56438292934586
2025-06-03 05:00:00,42.435617070654146,100.0,57.56438292934586
2025-06-03 06:00:00,42.435617070654146,100.0,57.56438292934586
2025-06-03 07:00:00,42.435617070654146,100.0,57.56438292934586
2025-06-03 08:00:00,42.435617070654146,100.0,57.56438292934586
2025-06-03 09:00:00,42.435617070654146,100.0,57.56438292934586
2025-06-03 10:00:00,42.435617070654146,100.0,57.56438292934586
2025-06-03 11:00:00,42.435617070654146,100.0,57.56438292934586
2025-06-03 12:00:00,42.435617070654146,100.0,57.56438292934586
2025-06-03 13:00:00,42.435617070654146,100.0,57.56438292934586
2025-06-03 14:00:00,42.435617070654146,100.0,57.56438292934586
2025-06-03 15:00:00,42.435617070654146,100.0,57.56438292934586
2025-06-03 16:00:00,42.435617070654146,100.0,57.56438292934586
2025-06-03 17:00:00,42.435617070654146,100.0,57.56438292934586
2025-06-03 18:00:00,42.435617070654146,100.0,57.56438292934586
2025-06-03 19:00:00,42.435617070654146,100.0,57.56438292934586
2025-06-03 20:00:00,42.435617070654146,100.0,57.56438292934586
2025-06-03 21:00:00,42.435617070654146,100.0,57.56438292934586
2025-06-03 22:00:00,42.10517940764838,100.0,57.89482059235163
2025-06-03 23:00:00,42.10517940764838,100.0,57.89482059235163
2025-06-04 00:00:00,42.10517940764838,100.0,57.89482059235163
2025-06-04 01:00:00,41.53517443896342,100.0,58.464825561036584
2025-06-04 02:00:00,41.53517443896342,100.0,58.464825561036584
2025-06-04 03:00:00,41.53517443896342,100.0,58.464825561036584
2025-06-04 04:00:00,41.53517443896342,100.0,58.464825561036584
2025-06-04 05:00:00,41.53517443896342,100.0,58.464825561036584
2025-06-04 06:00:00,41.53517443896342,100.0,58.464825561036584
2025-06-04 07:00:00,41.53517443896342,100.0,58.464825561036584
2025-06-04 08:00:00,41.35383602088035,100.0,58.64616397911965
2025-06-04 09:00:00,41.35383602088035,100.0,58.64616397911965
2025-06-04 10:00:00,41.35383602088035,100.0,58.64616397911965
2025-06-04 11:00:00,41.35383602088035,100.0,58.64616397911965
2025-06-04 12:00:00,41.35383602088035,100.0,58.64616397911965
2025-06-04 13:00:00,41.35383602088035,100.0,58.64616397911965
2025-06-04 14:00:00,41.6354925833389,100.0,58.36450741666109
2025-06-04 15:00:00,41.4744855581752,100.0,58.5255144418248
2025-06-04 16:00:00,41.4744855581752,100.0,58.5255144418248
2025-06-04 17:00:00,41.313008796103006,100.0,58.686991203897
2025-06-04 18:00:00,41.313008796103006,100.0,58.686991203897
2025-06-04 19:00:00,41.313008796103006,100.0,58.686991203897
2025-06-04 20:00:00,41.70314120323042,100.0,58.29685879676958
2025-06-04 21:00:00,41.38670542137705,100.0,58.61329457862294
2025-06-04 22:00:00,41.38670542137705,100.0,58.61329457862294
2025-06-04 23:00:00,41.38670542137705,100.0,58.61329457862294
2025-06-05 00:00:00,41.38670542137705,100.0,58.61329457862294
2025-06-05 01:00:00,41.197277243089616,100.0,58.802722756910384
2025-06-05 02:00:00,41.197277243089616,100.0,58.802722756910384
2025-06-05 03:00:00,41.197277243089616,100.0,58.802722756910384
2025-06-05 04:00:00,41.197277243089616,100.0,58.802722756910384
2025-06-05 05:00:00,41.197277243089616,100.0,58.802722756910384
2025-06-05 06:00:00,41.197277243089616,100.0,58.802722756910384
2025-06-05 07:00:00,41.197277243089616,100.0,58.802722756910384
2025-06-05 08:00:00,41.197277243089616,100.0,58.802722756910384
2025-06-05 09:00:00,41.09447849441638,100.0,58.90552150558362
2025-06-05 10:00:00,41.09447849441638,100.0,58.90552150558362
2025-06-05 11:00:00,41.09447849441638,100.0,58.90552150558362
2025-06-05 12:00:00,41.09447849441638,100.0,58.90552150558362
2025-06-05 13:00:00,41.09447849441638,100.0,58.90552150558362
2025-06-05 14:00:00,40.973660727642795,100.0,59.026339272357205
2025-06-05 15:00:00,40.973660727642795,100.0,59.026339272357205
2025-06-05 16:00:00,40.973660727642795,100.0,59.026339272357205
2025-06-05 17:00:00,40.973660727642795,100.0,59.026339272357205
2025-06-05 18:00:00,40.973660727642795,100.0,59.026339272357205
2025-06-05 19:00:00,41.303624793547336,100.0,58.696375206452664
2025-06-05 20:00:00,43.1245515716541,100.0,56.8754484283459
2025-06-05 21:00:00,40.91545631156315,100.0,59.08454368843685
2025-06-05 22:00:00,40.747555182474066,100.0,59.25244481752593
2025-06-05 23:00:00,40.747555182474066,100.0,59.25244481752593
2025-06-06 00:00:00,40.579654053384985,100.0,59.420345946615015
2025-06-06 01:00:00,40.579654053384985,100.0,59.420345946615015
2025-06-06 02:00:00,40.36418093772067,100.0,59.635819062279324
2025-06-06 03:00:00,40.36418093772067,100.0,59.635819062279324
2025-06-06 04:00:00,40.36418093772067,100.0,59.635819062279324
2025-06-06 05:00:00,40.36418093772067,100.0,59.635819062279324
2025-06-06 06:00:00,40.36418093772067,100.0,59.635819062279324
2025-06-06 07:00:00,40.36418093772067,100.0,59.635819062279324
2025-06-06 08:00:00,40.36418093772067,100.0,59.635819062279324
2025-06-06 09:00:00,40.36418093772067,100.0,59.635819062279324
2025-06-06 10:00:00,40.36418093772067,100.0,59.635819062279324
2025-06-06 11:00:00,40.36418093772067,100.0,59.635819062279324
2025-06-06 12:00:00,40.36418093772067,100.0,59.635819062279324
2025-06-06 13:00:00,40.36418093772067,100.0,59.635819062279324
2025-06-06 14:00:00,40.36418093772067,100.0,59.635819062279324
2025-06-06 15:00:00,40.36418093772067,100.0,59.635819062279324
2025-06-06 16:00:00,40.36418093772067,100.0,59.635819062279324
2025-06-06 17:00:00,40.36418093772067,100.0,59.635819062279324
2025-06-06 18:00:00,40.36418093772067,100.0,59.635819062279324
2025-06-06 19:00:00,40.36418093772067,100.0,59.635819062279324
2025-06-06 20:00:00,40.207027035657745,100.0,59.79297296434225
2025-06-06 21:00:00,40.207027035657745,100.0,59.79297296434225
2025-06-06 22:00:00,40.207027035657745,100.0,59.79297296434225
2025-06-06 23:00:00,40.207027035657745,100.0,59.79297296434225
2025-06-07 00:00:00,40.207027035657745,100.0,59.79297296434225
2025-06-07 01:00:00,40.207027035657745,100.0,59.79297296434225
2025-06-07 02:00:00,40.207027035657745,100.0,59.79297296434225
2025-06-07 03:00:00,40.207027035657745,100.0,59.79297296434225
2025-06-07 04:00:00,40.207027035657745,100.0,59.79297296434225
2025-06-07 05:00:00,40.207027035657745,100.0,59.79297296434225
2025-06-07 06:00:00,40.207027035657745,100.0,59.79297296434225
2025-06-07 07:00:00,40.207027035657745,100.0,59.79297296434225
2025-06-07 08:00:00,40.207027035657745,100.0,59.79297296434225
2025-06-07 09:00:00,40.207027035657745,100.0,59.79297296434225
2025-06-07 10:00:00,40.207027035657745,100.0,59.79297296434225
2025-06-07 11:00:00,40.207027035657745,100.0,59.79297296434225
2025-06-07 12:00:00,40.207027035657745,100.0,59.79297296434225
2025-06-07 13:00:00,40.207027035657745,100.0,59.79297296434225
2025-06-07 14:00:00,40.207027035657745,100.0,59.79297296434225
2025-06-07 15:00:00,40.207027035657745,100.0,59.79297296434225
2025-06-07 16:00:00,40.207027035657745,100.0,59.79297296434225
2025-06-07 17:00:00,40.05048499659711,100.0,59.94951500340289
2025-06-07 18:00:00,40.05048499659711,100.0,59.94951500340289
2025-06-07 19:00:00,40.05048499659711,100.0,59.94951500340289
2025-06-07 20:00:00,40.05048499659711,100.0,59.94951500340289
