time,capital,peak,drawdown
2025-02-10 09:00:00,135.78069388517744,138.5082088534036,1.969208172428934
2025-02-10 10:00:00,135.78069388517744,138.5082088534036,1.969208172428934
2025-02-10 11:00:00,135.78069388517744,138.5082088534036,1.969208172428934
2025-02-10 12:00:00,135.78069388517744,138.5082088534036,1.969208172428934
2025-02-10 13:00:00,135.78069388517744,138.5082088534036,1.969208172428934
2025-02-10 14:00:00,135.78069388517744,138.5082088534036,1.969208172428934
2025-02-10 15:00:00,135.78069388517744,138.5082088534036,1.969208172428934
2025-02-10 16:00:00,135.78069388517744,138.5082088534036,1.969208172428934
2025-02-10 17:00:00,135.78069388517744,138.5082088534036,1.969208172428934
2025-02-10 18:00:00,135.78069388517744,138.5082088534036,1.969208172428934
2025-02-10 19:00:00,135.78069388517744,138.5082088534036,1.969208172428934
2025-02-10 20:00:00,135.78069388517744,138.5082088534036,1.969208172428934
2025-02-10 21:00:00,135.78069388517744,138.5082088534036,1.969208172428934
2025-02-10 22:00:00,135.78069388517744,138.5082088534036,1.969208172428934
2025-02-10 23:00:00,135.78069388517744,138.5082088534036,1.969208172428934
2025-02-11 00:00:00,135.78069388517744,138.5082088534036,1.969208172428934
2025-02-11 01:00:00,135.35298469943913,138.5082088534036,2.2780051666857823
2025-02-11 02:00:00,135.35298469943913,138.5082088534036,2.2780051666857823
2025-02-11 03:00:00,135.35298469943913,138.5082088534036,2.2780051666857823
2025-02-11 04:00:00,135.35298469943913,138.5082088534036,2.2780051666857823
2025-02-11 05:00:00,135.35298469943913,138.5082088534036,2.2780051666857823
2025-02-11 06:00:00,135.35298469943913,138.5082088534036,2.2780051666857823
2025-02-11 07:00:00,135.35298469943913,138.5082088534036,2.2780051666857823
2025-02-11 08:00:00,135.35298469943913,138.5082088534036,2.2780051666857823
2025-02-11 09:00:00,135.35298469943913,138.5082088534036,2.2780051666857823
2025-02-11 10:00:00,135.35298469943913,138.5082088534036,2.2780051666857823
2025-02-11 11:00:00,135.35298469943913,138.5082088534036,2.2780051666857823
2025-02-11 12:00:00,135.05684590421524,138.5082088534036,2.4918111191815857
2025-02-11 13:00:00,135.62790742520775,138.5082088534036,2.079516768023725
2025-02-11 14:00:00,135.62790742520775,138.5082088534036,2.079516768023725
2025-02-11 15:00:00,135.62790742520775,138.5082088534036,2.079516768023725
2025-02-11 16:00:00,135.62790742520775,138.5082088534036,2.079516768023725
2025-02-11 17:00:00,135.2818280639254,138.5082088534036,2.3293787539285837
2025-02-11 18:00:00,135.2818280639254,138.5082088534036,2.3293787539285837
2025-02-11 19:00:00,135.2818280639254,138.5082088534036,2.3293787539285837
2025-02-11 20:00:00,135.2818280639254,138.5082088534036,2.3293787539285837
2025-02-11 21:00:00,135.2818280639254,138.5082088534036,2.3293787539285837
2025-02-11 22:00:00,135.2818280639254,138.5082088534036,2.3293787539285837
2025-02-11 23:00:00,135.2818280639254,138.5082088534036,2.3293787539285837
2025-02-12 00:00:00,135.2818280639254,138.5082088534036,2.3293787539285837
2025-02-12 01:00:00,135.2818280639254,138.5082088534036,2.3293787539285837
2025-02-12 02:00:00,135.2818280639254,138.5082088534036,2.3293787539285837
2025-02-12 03:00:00,135.2818280639254,138.5082088534036,2.3293787539285837
2025-02-12 04:00:00,135.2818280639254,138.5082088534036,2.3293787539285837
2025-02-12 05:00:00,135.2818280639254,138.5082088534036,2.3293787539285837
2025-02-12 06:00:00,135.2818280639254,138.5082088534036,2.3293787539285837
2025-02-12 07:00:00,135.2818280639254,138.5082088534036,2.3293787539285837
2025-02-12 08:00:00,135.57632103610894,138.5082088534036,2.11676105089032
2025-02-12 09:00:00,135.57632103610894,138.5082088534036,2.11676105089032
2025-02-12 10:00:00,135.57632103610894,138.5082088534036,2.11676105089032
2025-02-12 11:00:00,135.736165568462,138.5082088534036,2.0013566761775867
2025-02-12 12:00:00,135.736165568462,138.5082088534036,2.0013566761775867
2025-02-12 13:00:00,135.736165568462,138.5082088534036,2.0013566761775867
2025-02-12 14:00:00,135.736165568462,138.5082088534036,2.0013566761775867
2025-02-12 15:00:00,135.736165568462,138.5082088534036,2.0013566761775867
2025-02-12 16:00:00,135.736165568462,138.5082088534036,2.0013566761775867
2025-02-12 17:00:00,135.736165568462,138.5082088534036,2.0013566761775867
2025-02-12 18:00:00,135.736165568462,138.5082088534036,2.0013566761775867
2025-02-12 19:00:00,135.736165568462,138.5082088534036,2.0013566761775867
2025-02-12 20:00:00,135.736165568462,138.5082088534036,2.0013566761775867
2025-02-12 21:00:00,135.736165568462,138.5082088534036,2.0013566761775867
2025-02-12 22:00:00,135.736165568462,138.5082088534036,2.0013566761775867
2025-02-12 23:00:00,135.736165568462,138.5082088534036,2.0013566761775867
2025-02-13 00:00:00,135.736165568462,138.5082088534036,2.0013566761775867
2025-02-13 01:00:00,135.736165568462,138.5082088534036,2.0013566761775867
2025-02-13 02:00:00,135.736165568462,138.5082088534036,2.0013566761775867
2025-02-13 03:00:00,135.736165568462,138.5082088534036,2.0013566761775867
2025-02-13 04:00:00,135.736165568462,138.5082088534036,2.0013566761775867
2025-02-13 05:00:00,135.736165568462,138.5082088534036,2.0013566761775867
2025-02-13 06:00:00,135.736165568462,138.5082088534036,2.0013566761775867
2025-02-13 07:00:00,135.736165568462,138.5082088534036,2.0013566761775867
2025-02-13 08:00:00,135.7269632801694,138.5082088534036,2.0080005338729476
2025-02-13 09:00:00,135.7269632801694,138.5082088534036,2.0080005338729476
2025-02-13 10:00:00,135.7269632801694,138.5082088534036,2.0080005338729476
2025-02-13 11:00:00,135.7269632801694,138.5082088534036,2.0080005338729476
2025-02-13 12:00:00,135.7269632801694,138.5082088534036,2.0080005338729476
2025-02-13 13:00:00,135.7269632801694,138.5082088534036,2.0080005338729476
2025-02-13 14:00:00,135.7269632801694,138.5082088534036,2.0080005338729476
2025-02-13 15:00:00,135.7269632801694,138.5082088534036,2.0080005338729476
2025-02-13 16:00:00,135.7269632801694,138.5082088534036,2.0080005338729476
2025-02-13 17:00:00,135.7269632801694,138.5082088534036,2.0080005338729476
2025-02-13 18:00:00,135.7269632801694,138.5082088534036,2.0080005338729476
2025-02-13 19:00:00,134.65768231733398,138.5082088534036,2.7799987942555817
2025-02-13 20:00:00,134.65768231733398,138.5082088534036,2.7799987942555817
2025-02-13 21:00:00,134.65768231733398,138.5082088534036,2.7799987942555817
2025-02-13 22:00:00,134.56841667916945,138.5082088534036,2.844446698754161
2025-02-13 23:00:00,134.56841667916945,138.5082088534036,2.844446698754161
2025-02-14 00:00:00,134.56841667916945,138.5082088534036,2.844446698754161
2025-02-14 01:00:00,134.56841667916945,138.5082088534036,2.844446698754161
2025-02-14 02:00:00,134.56841667916945,138.5082088534036,2.844446698754161
2025-02-14 03:00:00,134.41427039339314,138.5082088534036,2.9557370598470936
2025-02-14 04:00:00,134.41427039339314,138.5082088534036,2.9557370598470936
2025-02-14 05:00:00,134.41427039339314,138.5082088534036,2.9557370598470936
2025-02-14 06:00:00,134.41427039339314,138.5082088534036,2.9557370598470936
2025-02-14 07:00:00,134.41427039339314,138.5082088534036,2.9557370598470936
2025-02-14 08:00:00,134.41427039339314,138.5082088534036,2.9557370598470936
2025-02-14 09:00:00,134.41427039339314,138.5082088534036,2.9557370598470936
2025-02-14 10:00:00,134.41427039339314,138.5082088534036,2.9557370598470936
2025-02-14 11:00:00,134.41427039339314,138.5082088534036,2.9557370598470936
2025-02-14 12:00:00,134.41427039339314,138.5082088534036,2.9557370598470936
2025-02-14 13:00:00,134.41427039339314,138.5082088534036,2.9557370598470936
2025-02-14 14:00:00,134.41427039339314,138.5082088534036,2.9557370598470936
2025-02-14 15:00:00,134.41427039339314,138.5082088534036,2.9557370598470936
2025-02-14 16:00:00,134.41427039339314,138.5082088534036,2.9557370598470936
2025-02-14 17:00:00,134.41427039339314,138.5082088534036,2.9557370598470936
2025-02-14 18:00:00,134.41427039339314,138.5082088534036,2.9557370598470936
2025-02-14 19:00:00,134.41427039339314,138.5082088534036,2.9557370598470936
2025-02-14 20:00:00,134.41427039339314,138.5082088534036,2.9557370598470936
2025-02-14 21:00:00,134.41427039339314,138.5082088534036,2.9557370598470936
2025-02-14 22:00:00,134.25154731471454,138.5082088534036,3.0732196841808044
2025-02-14 23:00:00,134.25154731471454,138.5082088534036,3.0732196841808044
2025-02-15 00:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-15 01:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-15 02:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-15 03:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-15 04:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-15 05:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-15 06:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-15 07:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-15 08:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-15 09:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-15 10:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-15 11:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-15 12:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-15 13:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-15 14:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-15 15:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-15 16:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-15 17:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-15 18:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-15 19:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-15 20:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-15 21:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-15 22:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-15 23:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-16 00:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-16 01:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-16 02:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-16 03:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-16 04:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-16 05:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-16 06:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-16 07:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-16 08:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-16 09:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-16 10:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-16 11:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-16 12:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-16 13:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-16 14:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-16 15:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-16 16:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-16 17:00:00,134.183967768846,138.5082088534036,3.1220106882866085
2025-02-16 18:00:00,133.82938899641061,138.5082088534036,3.378009069444416
2025-02-16 19:00:00,133.82938899641061,138.5082088534036,3.378009069444416
2025-02-16 20:00:00,133.82938899641061,138.5082088534036,3.378009069444416
2025-02-16 21:00:00,133.82938899641061,138.5082088534036,3.378009069444416
2025-02-16 22:00:00,133.82938899641061,138.5082088534036,3.378009069444416
2025-02-16 23:00:00,133.82938899641061,138.5082088534036,3.378009069444416
2025-02-17 00:00:00,133.82938899641061,138.5082088534036,3.378009069444416
2025-02-17 01:00:00,133.82938899641061,138.5082088534036,3.378009069444416
2025-02-17 02:00:00,133.47249864911285,138.5082088534036,3.635676358807385
2025-02-17 03:00:00,133.47249864911285,138.5082088534036,3.635676358807385
2025-02-17 04:00:00,133.47249864911285,138.5082088534036,3.635676358807385
2025-02-17 05:00:00,133.47249864911285,138.5082088534036,3.635676358807385
2025-02-17 06:00:00,133.47249864911285,138.5082088534036,3.635676358807385
2025-02-17 07:00:00,133.47249864911285,138.5082088534036,3.635676358807385
2025-02-17 08:00:00,133.47249864911285,138.5082088534036,3.635676358807385
2025-02-17 09:00:00,133.47249864911285,138.5082088534036,3.635676358807385
2025-02-17 10:00:00,133.47249864911285,138.5082088534036,3.635676358807385
2025-02-17 11:00:00,133.47249864911285,138.5082088534036,3.635676358807385
2025-02-17 12:00:00,133.47249864911285,138.5082088534036,3.635676358807385
2025-02-17 13:00:00,133.47249864911285,138.5082088534036,3.635676358807385
2025-02-17 14:00:00,133.47249864911285,138.5082088534036,3.635676358807385
2025-02-17 15:00:00,133.47249864911285,138.5082088534036,3.635676358807385
2025-02-17 16:00:00,133.47249864911285,138.5082088534036,3.635676358807385
2025-02-17 17:00:00,133.47249864911285,138.5082088534036,3.635676358807385
2025-02-17 18:00:00,133.47249864911285,138.5082088534036,3.635676358807385
2025-02-17 19:00:00,134.22806905450915,138.5082088534036,3.090170491934187
2025-02-17 20:00:00,134.22806905450915,138.5082088534036,3.090170491934187
2025-02-17 21:00:00,134.22806905450915,138.5082088534036,3.090170491934187
2025-02-17 22:00:00,134.22806905450915,138.5082088534036,3.090170491934187
2025-02-17 23:00:00,134.22806905450915,138.5082088534036,3.090170491934187
2025-02-18 00:00:00,134.22806905450915,138.5082088534036,3.090170491934187
2025-02-18 01:00:00,134.22806905450915,138.5082088534036,3.090170491934187
2025-02-18 02:00:00,134.22806905450915,138.5082088534036,3.090170491934187
2025-02-18 03:00:00,134.22806905450915,138.5082088534036,3.090170491934187
2025-02-18 04:00:00,134.22806905450915,138.5082088534036,3.090170491934187
2025-02-18 05:00:00,134.22806905450915,138.5082088534036,3.090170491934187
2025-02-18 06:00:00,134.22806905450915,138.5082088534036,3.090170491934187
2025-02-18 07:00:00,134.22806905450915,138.5082088534036,3.090170491934187
2025-02-18 08:00:00,134.22806905450915,138.5082088534036,3.090170491934187
2025-02-18 09:00:00,134.22806905450915,138.5082088534036,3.090170491934187
2025-02-18 10:00:00,134.22806905450915,138.5082088534036,3.090170491934187
2025-02-18 11:00:00,134.22806905450915,138.5082088534036,3.090170491934187
2025-02-18 12:00:00,134.22806905450915,138.5082088534036,3.090170491934187
2025-02-18 13:00:00,133.96143674000785,138.5082088534036,3.2826733888444313
2025-02-18 14:00:00,133.96143674000785,138.5082088534036,3.2826733888444313
2025-02-18 15:00:00,133.96143674000785,138.5082088534036,3.2826733888444313
2025-02-18 16:00:00,133.96143674000785,138.5082088534036,3.2826733888444313
2025-02-18 17:00:00,133.96143674000785,138.5082088534036,3.2826733888444313
2025-02-18 18:00:00,133.96143674000785,138.5082088534036,3.2826733888444313
2025-02-18 19:00:00,133.96143674000785,138.5082088534036,3.2826733888444313
2025-02-18 20:00:00,133.96143674000785,138.5082088534036,3.2826733888444313
2025-02-18 21:00:00,133.96143674000785,138.5082088534036,3.2826733888444313
2025-02-18 22:00:00,133.96143674000785,138.5082088534036,3.2826733888444313
2025-02-18 23:00:00,133.96143674000785,138.5082088534036,3.2826733888444313
2025-02-19 00:00:00,133.96143674000785,138.5082088534036,3.2826733888444313
2025-02-19 01:00:00,133.96143674000785,138.5082088534036,3.2826733888444313
2025-02-19 02:00:00,133.96143674000785,138.5082088534036,3.2826733888444313
2025-02-19 03:00:00,133.96143674000785,138.5082088534036,3.2826733888444313
2025-02-19 04:00:00,133.96143674000785,138.5082088534036,3.2826733888444313
2025-02-19 05:00:00,133.96143674000785,138.5082088534036,3.2826733888444313
2025-02-19 06:00:00,134.15378059974503,138.5082088534036,3.143805186497844
2025-02-19 07:00:00,133.65496272851462,138.5082088534036,3.503941149095094
2025-02-19 08:00:00,133.13013835430456,138.5082088534036,3.882853257304888
2025-02-19 09:00:00,136.71694925128872,138.5082088534036,1.2932515819410657
2025-02-19 10:00:00,135.6642287420538,138.5082088534036,2.0532935447601144
2025-02-19 11:00:00,135.6642287420538,138.5082088534036,2.0532935447601144
2025-02-19 12:00:00,135.6642287420538,138.5082088534036,2.0532935447601144
2025-02-19 13:00:00,135.6642287420538,138.5082088534036,2.0532935447601144
2025-02-19 14:00:00,135.6642287420538,138.5082088534036,2.0532935447601144
2025-02-19 15:00:00,135.6642287420538,138.5082088534036,2.0532935447601144
2025-02-19 16:00:00,135.6642287420538,138.5082088534036,2.0532935447601144
2025-02-19 17:00:00,135.6642287420538,138.5082088534036,2.0532935447601144
2025-02-19 18:00:00,135.6642287420538,138.5082088534036,2.0532935447601144
2025-02-19 19:00:00,135.6642287420538,138.5082088534036,2.0532935447601144
2025-02-19 20:00:00,135.6642287420538,138.5082088534036,2.0532935447601144
2025-02-19 21:00:00,135.6642287420538,138.5082088534036,2.0532935447601144
2025-02-19 22:00:00,135.6642287420538,138.5082088534036,2.0532935447601144
2025-02-19 23:00:00,135.6642287420538,138.5082088534036,2.0532935447601144
2025-02-20 00:00:00,135.1419214613969,138.5082088534036,2.4303883646127957
2025-02-20 01:00:00,134.7162244087935,138.5082088534036,2.737732641264263
2025-02-20 02:00:00,134.2918683019058,138.5082088534036,3.044108783444281
2025-02-20 03:00:00,134.2918683019058,138.5082088534036,3.044108783444281
2025-02-20 04:00:00,134.2918683019058,138.5082088534036,3.044108783444281
2025-02-20 05:00:00,134.2918683019058,138.5082088534036,3.044108783444281
2025-02-20 06:00:00,134.2918683019058,138.5082088534036,3.044108783444281
2025-02-20 07:00:00,134.2918683019058,138.5082088534036,3.044108783444281
2025-02-20 08:00:00,134.2918683019058,138.5082088534036,3.044108783444281
2025-02-20 09:00:00,134.2918683019058,138.5082088534036,3.044108783444281
2025-02-20 10:00:00,134.2918683019058,138.5082088534036,3.044108783444281
2025-02-20 11:00:00,133.86884891675479,138.5082088534036,3.3495198407764346
2025-02-20 12:00:00,133.44582953160378,138.5082088534036,3.654930898108589
2025-02-20 13:00:00,133.04934328199462,138.5082088534036,3.94118559224646
2025-02-20 14:00:00,133.04934328199462,138.5082088534036,3.94118559224646
2025-02-20 15:00:00,133.04934328199462,138.5082088534036,3.94118559224646
2025-02-20 16:00:00,133.04934328199462,138.5082088534036,3.94118559224646
2025-02-20 17:00:00,132.48953817013563,138.5082088534036,4.345353053867083
2025-02-20 18:00:00,132.48953817013563,138.5082088534036,4.345353053867083
2025-02-20 19:00:00,132.48953817013563,138.5082088534036,4.345353053867083
2025-02-20 20:00:00,132.48953817013563,138.5082088534036,4.345353053867083
2025-02-20 21:00:00,132.48953817013563,138.5082088534036,4.345353053867083
2025-02-20 22:00:00,132.48953817013563,138.5082088534036,4.345353053867083
2025-02-20 23:00:00,132.48953817013563,138.5082088534036,4.345353053867083
2025-02-21 00:00:00,132.48953817013563,138.5082088534036,4.345353053867083
2025-02-21 01:00:00,132.32995205266053,138.5082088534036,4.460570858498436
2025-02-21 02:00:00,132.32995205266053,138.5082088534036,4.460570858498436
2025-02-21 03:00:00,132.32995205266053,138.5082088534036,4.460570858498436
2025-02-21 04:00:00,132.32995205266053,138.5082088534036,4.460570858498436
2025-02-21 05:00:00,132.32995205266053,138.5082088534036,4.460570858498436
2025-02-21 06:00:00,132.32995205266053,138.5082088534036,4.460570858498436
2025-02-21 07:00:00,132.32995205266053,138.5082088534036,4.460570858498436
2025-02-21 08:00:00,132.32995205266053,138.5082088534036,4.460570858498436
2025-02-21 09:00:00,132.32995205266053,138.5082088534036,4.460570858498436
2025-02-21 10:00:00,132.32995205266053,138.5082088534036,4.460570858498436
2025-02-21 11:00:00,132.32995205266053,138.5082088534036,4.460570858498436
2025-02-21 12:00:00,132.32995205266053,138.5082088534036,4.460570858498436
2025-02-21 13:00:00,132.32995205266053,138.5082088534036,4.460570858498436
2025-02-21 14:00:00,132.32995205266053,138.5082088534036,4.460570858498436
2025-02-21 15:00:00,131.49428584672413,138.5082088534036,5.063904200871573
2025-02-21 16:00:00,131.49428584672413,138.5082088534036,5.063904200871573
2025-02-21 17:00:00,130.83627516014226,138.5082088534036,5.538974012277693
2025-02-21 18:00:00,130.83627516014226,138.5082088534036,5.538974012277693
2025-02-21 19:00:00,130.83627516014226,138.5082088534036,5.538974012277693
2025-02-21 20:00:00,130.83627516014226,138.5082088534036,5.538974012277693
2025-02-21 21:00:00,130.83627516014226,138.5082088534036,5.538974012277693
2025-02-21 22:00:00,130.83627516014226,138.5082088534036,5.538974012277693
2025-02-21 23:00:00,130.83627516014226,138.5082088534036,5.538974012277693
2025-02-22 00:00:00,130.83627516014226,138.5082088534036,5.538974012277693
2025-02-22 01:00:00,130.83627516014226,138.5082088534036,5.538974012277693
2025-02-22 02:00:00,130.83627516014226,138.5082088534036,5.538974012277693
2025-02-22 03:00:00,130.83627516014226,138.5082088534036,5.538974012277693
2025-02-22 04:00:00,130.61277499939658,138.5082088534036,5.700336405594207
2025-02-22 05:00:00,130.61277499939658,138.5082088534036,5.700336405594207
2025-02-22 06:00:00,130.61277499939658,138.5082088534036,5.700336405594207
2025-02-22 07:00:00,130.49370511180055,138.5082088534036,5.7863023483940665
2025-02-22 08:00:00,130.49370511180055,138.5082088534036,5.7863023483940665
2025-02-22 09:00:00,130.31399424646074,138.5082088534036,5.916049795731299
2025-02-22 10:00:00,130.31399424646074,138.5082088534036,5.916049795731299
2025-02-22 11:00:00,130.31399424646074,138.5082088534036,5.916049795731299
2025-02-22 12:00:00,130.31399424646074,138.5082088534036,5.916049795731299
2025-02-22 13:00:00,130.31399424646074,138.5082088534036,5.916049795731299
2025-02-22 14:00:00,130.31399424646074,138.5082088534036,5.916049795731299
2025-02-22 15:00:00,130.31399424646074,138.5082088534036,5.916049795731299
2025-02-22 16:00:00,130.31399424646074,138.5082088534036,5.916049795731299
2025-02-22 17:00:00,130.31399424646074,138.5082088534036,5.916049795731299
2025-02-22 18:00:00,130.31399424646074,138.5082088534036,5.916049795731299
2025-02-22 19:00:00,130.31399424646074,138.5082088534036,5.916049795731299
2025-02-22 20:00:00,130.07374557562255,138.5082088534036,6.089504259424828
2025-02-22 21:00:00,130.07374557562255,138.5082088534036,6.089504259424828
2025-02-22 22:00:00,130.07374557562255,138.5082088534036,6.089504259424828
2025-02-22 23:00:00,130.07374557562255,138.5082088534036,6.089504259424828
2025-02-23 00:00:00,130.07374557562255,138.5082088534036,6.089504259424828
2025-02-23 01:00:00,130.07374557562255,138.5082088534036,6.089504259424828
2025-02-23 02:00:00,130.07374557562255,138.5082088534036,6.089504259424828
2025-02-23 03:00:00,130.07374557562255,138.5082088534036,6.089504259424828
2025-02-23 04:00:00,130.07374557562255,138.5082088534036,6.089504259424828
2025-02-23 05:00:00,130.07374557562255,138.5082088534036,6.089504259424828
2025-02-23 06:00:00,130.07374557562255,138.5082088534036,6.089504259424828
2025-02-23 07:00:00,130.07374557562255,138.5082088534036,6.089504259424828
2025-02-23 08:00:00,130.07374557562255,138.5082088534036,6.089504259424828
2025-02-23 09:00:00,130.07374557562255,138.5082088534036,6.089504259424828
2025-02-23 10:00:00,130.07374557562255,138.5082088534036,6.089504259424828
2025-02-23 11:00:00,130.07374557562255,138.5082088534036,6.089504259424828
2025-02-23 12:00:00,130.07374557562255,138.5082088534036,6.089504259424828
2025-02-23 13:00:00,130.07374557562255,138.5082088534036,6.089504259424828
2025-02-23 14:00:00,130.07374557562255,138.5082088534036,6.089504259424828
2025-02-23 15:00:00,130.07374557562255,138.5082088534036,6.089504259424828
2025-02-23 16:00:00,130.07374557562255,138.5082088534036,6.089504259424828
2025-02-23 17:00:00,130.07374557562255,138.5082088534036,6.089504259424828
2025-02-23 18:00:00,130.07374557562255,138.5082088534036,6.089504259424828
2025-02-23 19:00:00,130.07374557562255,138.5082088534036,6.089504259424828
2025-02-23 20:00:00,130.07374557562255,138.5082088534036,6.089504259424828
2025-02-23 21:00:00,130.07374557562255,138.5082088534036,6.089504259424828
2025-02-23 22:00:00,130.07374557562255,138.5082088534036,6.089504259424828
2025-02-23 23:00:00,130.07374557562255,138.5082088534036,6.089504259424828
2025-02-24 00:00:00,130.07374557562255,138.5082088534036,6.089504259424828
2025-02-24 01:00:00,130.07374557562255,138.5082088534036,6.089504259424828
2025-02-24 02:00:00,130.07374557562255,138.5082088534036,6.089504259424828
2025-02-24 03:00:00,130.07374557562255,138.5082088534036,6.089504259424828
2025-02-24 04:00:00,130.07374557562255,138.5082088534036,6.089504259424828
2025-02-24 05:00:00,130.07374557562255,138.5082088534036,6.089504259424828
2025-02-24 06:00:00,130.07374557562255,138.5082088534036,6.089504259424828
2025-02-24 07:00:00,130.07374557562255,138.5082088534036,6.089504259424828
2025-02-24 08:00:00,130.07374557562255,138.5082088534036,6.089504259424828
2025-02-24 09:00:00,130.07374557562255,138.5082088534036,6.089504259424828
2025-02-24 10:00:00,130.07374557562255,138.5082088534036,6.089504259424828
2025-02-24 11:00:00,129.42695387574776,138.5082088534036,6.556474199494848
2025-02-24 12:00:00,129.42695387574776,138.5082088534036,6.556474199494848
2025-02-24 13:00:00,129.42695387574776,138.5082088534036,6.556474199494848
2025-02-24 14:00:00,129.42695387574776,138.5082088534036,6.556474199494848
2025-02-24 15:00:00,129.42695387574776,138.5082088534036,6.556474199494848
2025-02-24 16:00:00,129.42695387574776,138.5082088534036,6.556474199494848
2025-02-24 17:00:00,129.42695387574776,138.5082088534036,6.556474199494848
2025-02-24 18:00:00,129.42695387574776,138.5082088534036,6.556474199494848
2025-02-24 19:00:00,129.42695387574776,138.5082088534036,6.556474199494848
2025-02-24 20:00:00,129.42695387574776,138.5082088534036,6.556474199494848
2025-02-24 21:00:00,129.42695387574776,138.5082088534036,6.556474199494848
2025-02-24 22:00:00,129.42695387574776,138.5082088534036,6.556474199494848
2025-02-24 23:00:00,129.42695387574776,138.5082088534036,6.556474199494848
2025-02-25 00:00:00,129.42695387574776,138.5082088534036,6.556474199494848
2025-02-25 01:00:00,129.42695387574776,138.5082088534036,6.556474199494848
2025-02-25 02:00:00,129.42695387574776,138.5082088534036,6.556474199494848
2025-02-25 03:00:00,129.42695387574776,138.5082088534036,6.556474199494848
2025-02-25 04:00:00,129.42695387574776,138.5082088534036,6.556474199494848
2025-02-25 05:00:00,129.42695387574776,138.5082088534036,6.556474199494848
2025-02-25 06:00:00,129.42695387574776,138.5082088534036,6.556474199494848
2025-02-25 07:00:00,129.42695387574776,138.5082088534036,6.556474199494848
2025-02-25 08:00:00,129.42695387574776,138.5082088534036,6.556474199494848
2025-02-25 09:00:00,129.42695387574776,138.5082088534036,6.556474199494848
2025-02-25 10:00:00,129.42695387574776,138.5082088534036,6.556474199494848
2025-02-25 11:00:00,129.42695387574776,138.5082088534036,6.556474199494848
2025-02-25 12:00:00,129.42695387574776,138.5082088534036,6.556474199494848
2025-02-25 13:00:00,129.42695387574776,138.5082088534036,6.556474199494848
2025-02-25 14:00:00,129.42695387574776,138.5082088534036,6.556474199494848
2025-02-25 15:00:00,129.42695387574776,138.5082088534036,6.556474199494848
2025-02-25 16:00:00,129.42695387574776,138.5082088534036,6.556474199494848
2025-02-25 17:00:00,129.42695387574776,138.5082088534036,6.556474199494848
2025-02-25 18:00:00,129.42695387574776,138.5082088534036,6.556474199494848
2025-02-25 19:00:00,132.55888021079215,138.5082088534036,4.295289565767317
2025-02-25 20:00:00,135.31366133576302,138.5082088534036,2.3063958043249837
2025-02-25 21:00:00,135.31366133576302,138.5082088534036,2.3063958043249837
2025-02-25 22:00:00,135.31366133576302,138.5082088534036,2.3063958043249837
2025-02-25 23:00:00,135.31366133576302,138.5082088534036,2.3063958043249837
